max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
3.1269548,-17.471582,-17.471582,3.1269548,-17.471582,-17.471582,637,637,637
3.1269548,-19.06106,-19.06106,3.1269548,-19.06106,-19.06106,638,638,638
3.1269548,-10.0212,-10.0212,3.1269548,-10.0212,-10.0212,639,639,639
3.1269548,-21.150007,-21.150007,3.1269548,-21.150007,-21.150007,640,640,640
3.1269548,-14.582088,-14.582088,3.1269548,-14.582088,-14.582088,641,641,641
3.1269548,-8.892524,-8.892524,3.1269548,-8.892524,-8.892524,642,642,642
3.1269548,-12.071424,-12.071424,3.1269548,-12.071424,-12.071424,643,643,643
3.1269548,-10.964004,-10.964004,3.1269548,-10.964004,-10.964004,644,644,644
3.1269548,-12.780321,-12.780321,3.1269548,-12.780321,-12.780321,645,645,645
3.1269548,-19.408669,-19.408669,3.1269548,-19.408669,-19.408669,646,646,646
3.1269548,-21.488066,-21.488066,3.1269548,-21.488066,-21.488066,647,647,647
3.1269548,-12.860547,-12.860547,3.1269548,-12.860547,-12.860547,648,648,648
3.1269548,-14.860117,-14.860117,3.1269548,-14.860117,-14.860117,649,649,649
3.1269548,-10.636025,-10.636025,3.1269548,-10.636025,-10.636025,650,650,650
3.1269548,-19.243946,-19.243946,3.1269548,-19.243946,-19.243946,651,651,651
3.1269548,-15.359266,-15.359266,3.1269548,-15.359266,-15.359266,652,652,652
3.1269548,-19.022905,-19.022905,3.1269548,-19.022905,-19.022905,653,653,653
3.1269548,-20.137058,-20.137058,3.1269548,-20.137058,-20.137058,654,654,654
3.1269548,-6.2538743,-6.2538743,3.1269548,-6.2538743,-6.2538743,655,655,655
3.1269548,-20.874207,-20.874207,3.1269548,-20.874207,-20.874207,656,656,656
3.1269548,-20.996782,-20.996782,3.1269548,-20.996782,-20.996782,657,657,657
3.1269548,-20.011423,-20.011423,3.1269548,-20.011423,-20.011423,658,658,658
3.1269548,-12.196843,-12.196843,3.1269548,-12.196843,-12.196843,659,659,659
3.1269548,-0.212683,-0.212683,3.1269548,-0.212683,-0.212683,660,660,660
3.1269548,-10.153554,-10.153554,3.1269548,-10.153554,-10.153554,661,661,661
3.1269548,-10.7056465,-10.7056465,3.1269548,-10.7056465,-10.7056465,662,662,662
3.1269548,-10.971576,-10.971576,3.1269548,-10.971576,-10.971576,663,663,663
3.1269548,-20.416443,-20.416443,3.1269548,-20.416443,-20.416443,664,664,664
3.1269548,-20.561932,-20.561932,3.1269548,-20.561932,-20.561932,665,665,665
3.1269548,-17.07288,-17.07288,3.1269548,-17.07288,-17.07288,666,666,666
3.1269548,-6.0145864,-6.0145864,3.1269548,-6.0145864,-6.0145864,667,667,667
3.1269548,-12.231091,-12.231091,3.1269548,-12.231091,-12.231091,668,668,668
3.1269548,-11.025986,-11.025986,3.1269548,-11.025986,-11.025986,669,669,669
3.1269548,-7.6621976,-7.6621976,3.1269548,-7.6621976,-7.6621976,670,670,670
3.1269548,-17.900782,-17.900782,3.1269548,-17.900782,-17.900782,671,671,671
3.1269548,-14.794476,-14.794476,3.1269548,-14.794476,-14.794476,672,672,672
3.1269548,-18.219715,-18.219715,3.1269548,-18.219715,-18.219715,673,673,673
3.1269548,-13.947634,-13.947634,3.1269548,-13.947634,-13.947634,674,674,674
3.1269548,-18.055717,-18.055717,3.1269548,-18.055717,-18.055717,675,675,675
3.1269548,-15.624007,-15.624007,3.1269548,-15.624007,-15.624007,676,676,676
3.1269548,-18.156433,-18.156433,3.1269548,-18.156433,-18.156433,677,677,677
3.1269548,-11.269726,-11.269726,3.1269548,-11.269726,-11.269726,678,678,678
3.1269548,-22.171156,-22.171156,3.1269548,-22.171156,-22.171156,679,679,679
3.1269548,-11.888036,-11.888036,3.1269548,-11.888036,-11.888036,680,680,680
3.1269548,-15.841834,-15.841834,3.1269548,-15.841834,-15.841834,681,681,681
3.1269548,-17.73983,-17.73983,3.1269548,-17.73983,-17.73983,682,682,682
3.1269548,-13.183914,-13.183914,3.1269548,-13.183914,-13.183914,683,683,683
3.1269548,-15.050145,-15.050145,3.1269548,-15.050145,-15.050145,684,684,684
3.1269548,-10.688717,-10.688717,3.1269548,-10.688717,-10.688717,685,685,685
3.1269548,-11.937345,-11.937345,3.1269548,-11.937345,-11.937345,686,686,686
3.1269548,-14.234125,-14.234125,3.1269548,-14.234125,-14.234125,687,687,687
3.1269548,-13.320478,-13.320478,3.1269548,-13.320478,-13.320478,688,688,688
3.1269548,-16.95561,-16.95561,3.1269548,-16.95561,-16.95561,689,689,689
3.1269548,-19.910429,-19.910429,3.1269548,-19.910429,-19.910429,690,690,690
3.1269548,-17.469152,-17.469152,3.1269548,-17.469152,-17.469152,691,691,691
3.1269548,-14.297922,-14.297922,3.1269548,-14.297922,-14.297922,692,692,692
3.1269548,-11.395107,-11.395107,3.1269548,-11.395107,-11.395107,693,693,693
3.1269548,-12.807541,-12.807541,3.1269548,-12.807541,-12.807541,694,694,694
3.1269548,-17.66346,-17.66346,3.1269548,-17.66346,-17.66346,695,695,695
3.1269548,-15.378257,-15.378257,3.1269548,-15.378257,-15.378257,696,696,696
3.1269548,-19.640257,-19.640257,3.1269548,-19.640257,-19.640257,697,697,697
3.1269548,-11.444694,-11.444694,3.1269548,-11.444694,-11.444694,698,698,698
3.1269548,-13.247617,-13.247617,3.1269548,-13.247617,-13.247617,699,699,699
3.1269548,-18.652515,-18.652515,3.1269548,-18.652515,-18.652515,700,700,700
3.1269548,-21.755674,-21.755674,3.1269548,-21.755674,-21.755674,701,701,701
3.1269548,-19.399342,-19.399342,3.1269548,-19.399342,-19.399342,702,702,702
3.1269548,-10.601568,-10.601568,3.1269548,-10.601568,-10.601568,703,703,703
3.1269548,-15.970471,-15.970471,3.1269548,-15.970471,-15.970471,704,704,704
3.1269548,-24.453917,-24.453917,3.1269548,-24.453917,-24.453917,705,705,705
3.1269548,-22.71262,-22.71262,3.1269548,-22.71262,-22.71262,706,706,706
3.1269548,-11.536834,-11.536834,3.1269548,-11.536834,-11.536834,707,707,707
3.1269548,-21.61136,-21.61136,3.1269548,-21.61136,-21.61136,708,708,708
3.1269548,-17.64378,-17.64378,3.1269548,-17.64378,-17.64378,709,709,709
3.1269548,-13.41472,-13.41472,3.1269548,-13.41472,-13.41472,710,710,710
3.1269548,-13.353254,-13.353254,3.1269548,-13.353254,-13.353254,711,711,711
3.1269548,-12.57021,-12.57021,3.1269548,-12.57021,-12.57021,712,712,712
3.1269548,-20.473114,-20.473114,3.1269548,-20.473114,-20.473114,713,713,713
3.1269548,-9.495556,-9.495556,3.1269548,-9.495556,-9.495556,714,714,714
3.1269548,-20.45943,-20.45943,3.1269548,-20.45943,-20.45943,715,715,715
3.1269548,-10.676794,-10.676794,3.1269548,-10.676794,-10.676794,716,716,716
3.1269548,-7.407667,-7.407667,3.1269548,-7.407667,-7.407667,717,717,717
3.1269548,-18.21951,-18.21951,3.1269548,-18.21951,-18.21951,718,718,718
3.1269548,-12.843265,-12.843265,3.1269548,-12.843265,-12.843265,719,719,719
3.1269548,-8.170001,-8.170001,3.1269548,-8.170001,-8.170001,720,720,720
3.1269548,-14.698377,-14.698377,3.1269548,-14.698377,-14.698377,721,721,721
3.1269548,-12.098228,-12.098228,3.1269548,-12.098228,-12.098228,722,722,722
3.1269548,-16.303434,-16.303434,3.1269548,-16.303434,-16.303434,723,723,723
3.1269548,-19.024591,-19.024591,3.1269548,-19.024591,-19.024591,724,724,724
3.1269548,-8.11877,-8.11877,3.1269548,-8.11877,-8.11877,725,725,725
3.1269548,-8.92479,-8.92479,3.1269548,-8.92479,-8.92479,726,726,726
3.1269548,-17.533598,-17.533598,3.1269548,-17.533598,-17.533598,727,727,727
3.1269548,-13.046082,-13.046082,3.1269548,-13.046082,-13.046082,728,728,728
3.1269548,-14.376877,-14.376877,3.1269548,-14.376877,-14.376877,729,729,729
3.1269548,-12.053031,-12.053031,3.1269548,-12.053031,-12.053031,730,730,730
3.1269548,-18.864906,-18.864906,3.1269548,-18.864906,-18.864906,731,731,731
3.1269548,-15.429087,-15.429087,3.1269548,-15.429087,-15.429087,732,732,732
3.1269548,-17.972645,-17.972645,3.1269548,-17.972645,-17.972645,733,733,733
3.1269548,-12.045967,-12.045967,3.1269548,-12.045967,-12.045967,734,734,734
3.1269548,-18.54468,-18.54468,3.1269548,-18.54468,-18.54468,735,735,735
3.1269548,-18.173956,-18.173956,3.1269548,-18.173956,-18.173956,736,736,736
3.1269548,-11.263404,-11.263404,3.1269548,-11.263404,-11.263404,737,737,737
3.1269548,-17.096172,-17.096172,3.1269548,-17.096172,-17.096172,738,738,738
3.1269548,-9.503656,-9.503656,3.1269548,-9.503656,-9.503656,739,739,739
3.1269548,-18.402483,-18.402483,3.1269548,-18.402483,-18.402483,740,740,740
3.1269548,-17.088858,-17.088858,3.1269548,-17.088858,-17.088858,741,741,741
3.1269548,-2.7859247,-2.7859247,3.1269548,-2.7859247,-2.7859247,742,742,742
3.1269548,-19.74638,-19.74638,3.1269548,-19.74638,-19.74638,743,743,743
3.1269548,-4.1794724,-4.1794724,3.1269548,-4.1794724,-4.1794724,744,744,744
3.1269548,-14.001431,-14.001431,3.1269548,-14.001431,-14.001431,745,745,745
3.1269548,-13.077535,-13.077535,3.1269548,-13.077535,-13.077535,746,746,746
3.1269548,-14.445618,-14.445618,3.1269548,-14.445618,-14.445618,747,747,747
3.1269548,-18.783468,-18.783468,3.1269548,-18.783468,-18.783468,748,748,748
3.1269548,-19.138744,-19.138744,3.1269548,-19.138744,-19.138744,749,749,749
3.1269548,-12.492433,-12.492433,3.1269548,-12.492433,-12.492433,750,750,750
3.1269548,-19.594723,-19.594723,3.1269548,-19.594723,-19.594723,751,751,751
3.1269548,-14.472127,-14.472127,3.1269548,-14.472127,-14.472127,752,752,752
3.1269548,-14.299179,-14.299179,3.1269548,-14.299179,-14.299179,753,753,753
3.1269548,-16.27488,-16.27488,3.1269548,-16.27488,-16.27488,754,754,754
3.1269548,-16.2217,-16.2217,3.1269548,-16.2217,-16.2217,755,755,755
3.1269548,-11.12782,-11.12782,3.1269548,-11.12782,-11.12782,756,756,756
3.1269548,-13.950781,-13.950781,3.1269548,-13.950781,-13.950781,757,757,757
3.1269548,-16.730854,-16.730854,3.1269548,-16.730854,-16.730854,758,758,758
3.1269548,-20.476297,-20.476297,3.1269548,-20.476297,-20.476297,759,759,759
3.1269548,-20.957832,-20.957832,3.1269548,-20.957832,-20.957832,760,760,760
3.1269548,-22.09088,-22.09088,3.1269548,-22.09088,-22.09088,761,761,761
3.1269548,-18.697395,-18.697395,3.1269548,-18.697395,-18.697395,762,762,762
3.1269548,-9.993917,-9.993917,3.1269548,-9.993917,-9.993917,763,763,763
3.1269548,-13.111426,-13.111426,3.1269548,-13.111426,-13.111426,764,764,764
3.1269548,-5.9839077,-5.9839077,3.1269548,-5.9839077,-5.9839077,765,765,765
3.1269548,2.2428217,2.2428217,3.1269548,2.2428217,2.2428217,766,766,766
3.1269548,-15.379981,-15.379981,3.1269548,-15.379981,-15.379981,767,767,767
3.1269548,-9.072574,-9.072574,3.1269548,-9.072574,-9.072574,768,768,768
3.1269548,-13.495772,-13.495772,3.1269548,-13.495772,-13.495772,769,769,769
3.1269548,-12.906446,-12.906446,3.1269548,-12.906446,-12.906446,770,770,770
3.1269548,-14.193821,-14.193821,3.1269548,-14.193821,-14.193821,771,771,771
3.1269548,-15.286653,-15.286653,3.1269548,-15.286653,-15.286653,772,772,772
3.1269548,-17.640686,-17.640686,3.1269548,-17.640686,-17.640686,773,773,773
3.1269548,-12.278866,-12.278866,3.1269548,-12.278866,-12.278866,774,774,774
3.1269548,-11.190117,-11.190117,3.1269548,-11.190117,-11.190117,775,775,775
3.1269548,-10.687071,-10.687071,3.1269548,-10.687071,-10.687071,776,776,776
3.1269548,-15.178724,-15.178724,3.1269548,-15.178724,-15.178724,777,777,777
3.1269548,-11.081445,-11.081445,3.1269548,-11.081445,-11.081445,778,778,778
3.1269548,-21.179998,-21.179998,3.1269548,-21.179998,-21.179998,779,779,779
3.1269548,-13.587222,-13.587222,3.1269548,-13.587222,-13.587222,780,780,780
3.1269548,-11.167314,-11.167314,3.1269548,-11.167314,-11.167314,781,781,781
3.1269548,-8.672655,-8.672655,3.1269548,-8.672655,-8.672655,782,782,782
3.1269548,-16.16988,-16.16988,3.1269548,-16.16988,-16.16988,783,783,783
3.1269548,-14.419217,-14.419217,3.1269548,-14.419217,-14.419217,784,784,784
3.1269548,-9.452571,-9.452571,3.1269548,-9.452571,-9.452571,785,785,785
3.1269548,-13.984994,-13.984994,3.1269548,-13.984994,-13.984994,786,786,786
3.1269548,-9.001959,-9.001959,3.1269548,-9.001959,-9.001959,787,787,787
3.1269548,-25.809797,-25.809797,3.1269548,-25.809797,-25.809797,788,788,788
3.1269548,-20.531788,-20.531788,3.1269548,-20.531788,-20.531788,789,789,789
3.1269548,-15.091598,-15.091598,3.1269548,-15.091598,-15.091598,790,790,790
3.1269548,-21.72166,-21.72166,3.1269548,-21.72166,-21.72166,791,791,791
3.1269548,-19.151833,-19.151833,3.1269548,-19.151833,-19.151833,792,792,792
3.1269548,-12.555159,-12.555159,3.1269548,-12.555159,-12.555159,793,793,793
3.1269548,-10.477548,-10.477548,3.1269548,-10.477548,-10.477548,794,794,794
3.1269548,-20.359436,-20.359436,3.1269548,-20.359436,-20.359436,795,795,795
3.1269548,-15.512732,-15.512732,3.1269548,-15.512732,-15.512732,796,796,796
3.1269548,-14.758204,-14.758204,3.1269548,-14.758204,-14.758204,797,797,797
3.1269548,-13.508491,-13.508491,3.1269548,-13.508491,-13.508491,798,798,798
3.1269548,-21.810072,-21.810072,3.1269548,-21.810072,-21.810072,799,799,799
3.1269548,-22.223373,-22.223373,3.1269548,-22.223373,-22.223373,800,800,800
3.1269548,-14.630393,-14.630393,3.1269548,-14.630393,-14.630393,801,801,801
3.1269548,-11.427488,-11.427488,3.1269548,-11.427488,-11.427488,802,802,802
3.1269548,-8.192769,-8.192769,3.1269548,-8.192769,-8.192769,803,803,803
3.1269548,-8.613912,-8.613912,3.1269548,-8.613912,-8.613912,804,804,804
3.1269548,-20.666534,-20.666534,3.1269548,-20.666534,-20.666534,805,805,805
3.1269548,-10.123214,-10.123214,3.1269548,-10.123214,-10.123214,806,806,806
3.1269548,-15.97207,-15.97207,3.1269548,-15.97207,-15.97207,807,807,807
3.1269548,-14.586657,-14.586657,3.1269548,-14.586657,-14.586657,808,808,808
3.1269548,-10.7560215,-10.7560215,3.1269548,-10.7560215,-10.7560215,809,809,809
3.1269548,-17.038763,-17.038763,3.1269548,-17.038763,-17.038763,810,810,810
3.1269548,-13.436834,-13.436834,3.1269548,-13.436834,-13.436834,811,811,811
3.1269548,-8.565156,-8.565156,3.1269548,-8.565156,-8.565156,812,812,812
3.1269548,-19.6579,-19.6579,3.1269548,-19.6579,-19.6579,813,813,813
3.1269548,-9.89715,-9.89715,3.1269548,-9.89715,-9.89715,814,814,814
3.1269548,-12.007434,-12.007434,3.1269548,-12.007434,-12.007434,815,815,815
3.1269548,-10.921633,-10.921633,3.1269548,-10.921633,-10.921633,816,816,816
3.1269548,-10.3309145,-10.3309145,3.1269548,-10.3309145,-10.3309145,817,817,817
3.1269548,-22.615509,-22.615509,3.1269548,-22.615509,-22.615509,818,818,818
3.1269548,-12.50969,-12.50969,3.1269548,-12.50969,-12.50969,819,819,819
3.1269548,-14.189393,-14.189393,3.1269548,-14.189393,-14.189393,820,820,820
3.1269548,-18.349762,-18.349762,3.1269548,-18.349762,-18.349762,821,821,821
3.1269548,-16.09334,-16.09334,3.1269548,-16.09334,-16.09334,822,822,822
3.1269548,-23.022635,-23.022635,3.1269548,-23.022635,-23.022635,823,823,823
3.1269548,-15.941287,-15.941287,3.1269548,-15.941287,-15.941287,824,824,824
3.1269548,-13.488057,-13.488057,3.1269548,-13.488057,-13.488057,825,825,825
3.1269548,-20.124018,-20.124018,3.1269548,-20.124018,-20.124018,826,826,826
3.1269548,-13.242745,-13.242745,3.1269548,-13.242745,-13.242745,827,827,827
3.1269548,-17.872543,-17.872543,3.1269548,-17.872543,-17.872543,828,828,828
3.1269548,-11.742645,-11.742645,3.1269548,-11.742645,-11.742645,829,829,829
3.1269548,-13.5235615,-13.5235615,3.1269548,-13.5235615,-13.5235615,830,830,830
3.1269548,-11.841901,-11.841901,3.1269548,-11.841901,-11.841901,831,831,831
3.1269548,-17.605232,-17.605232,3.1269548,-17.605232,-17.605232,832,832,832
3.1269548,-24.664303,-24.664303,3.1269548,-24.664303,-24.664303,833,833,833
3.1269548,-12.890119,-12.890119,3.1269548,-12.890119,-12.890119,834,834,834
3.1269548,-12.957048,-12.957048,3.1269548,-12.957048,-12.957048,835,835,835
3.1269548,-23.003103,-23.003103,3.1269548,-23.003103,-23.003103,836,836,836
3.1269548,-20.952087,-20.952087,3.1269548,-20.952087,-20.952087,837,837,837
3.1269548,-24.513004,-24.513004,3.1269548,-24.513004,-24.513004,838,838,838
3.1269548,-16.742645,-16.742645,3.1269548,-16.742645,-16.742645,839,839,839
3.1269548,-9.114089,-9.114089,3.1269548,-9.114089,-9.114089,840,840,840
3.1269548,-11.115108,-11.115108,3.1269548,-11.115108,-11.115108,841,841,841
3.1269548,-11.268032,-11.268032,3.1269548,-11.268032,-11.268032,842,842,842
3.1269548,-7.8970675,-7.8970675,3.1269548,-7.8970675,-7.8970675,843,843,843
3.1269548,-12.4428,-12.4428,3.1269548,-12.4428,-12.4428,844,844,844
3.1269548,-12.77763,-12.77763,3.1269548,-12.77763,-12.77763,845,845,845
3.1269548,-20.526033,-20.526033,3.1269548,-20.526033,-20.526033,846,846,846
3.1269548,-15.47548,-15.47548,3.1269548,-15.47548,-15.47548,847,847,847
3.1269548,-11.360872,-11.360872,3.1269548,-11.360872,-11.360872,848,848,848
3.1269548,-11.525398,-11.525398,3.1269548,-11.525398,-11.525398,849,849,849
3.1269548,-15.422932,-15.422932,3.1269548,-15.422932,-15.422932,850,850,850
3.1269548,-15.898416,-15.898416,3.1269548,-15.898416,-15.898416,851,851,851
3.1269548,-20.921425,-20.921425,3.1269548,-20.921425,-20.921425,852,852,852
3.1269548,-12.179309,-12.179309,3.1269548,-12.179309,-12.179309,853,853,853
3.1269548,1.0069408,1.0069408,3.1269548,1.0069408,1.0069408,854,854,854
3.1269548,-8.630674,-8.630674,3.1269548,-8.630674,-8.630674,855,855,855
3.1269548,-21.420895,-21.420895,3.1269548,-21.420895,-21.420895,856,856,856
3.1269548,-9.1659155,-9.1659155,3.1269548,-9.1659155,-9.1659155,857,857,857
3.1269548,-16.655556,-16.655556,3.1269548,-16.655556,-16.655556,858,858,858
3.1269548,-12.525898,-12.525898,3.1269548,-12.525898,-12.525898,859,859,859
3.1269548,-11.028422,-11.028422,3.1269548,-11.028422,-11.028422,860,860,860
3.1269548,-9.736978,-9.736978,3.1269548,-9.736978,-9.736978,861,861,861
3.1269548,-15.377533,-15.377533,3.1269548,-15.377533,-15.377533,862,862,862
3.1269548,-12.164613,-12.164613,3.1269548,-12.164613,-12.164613,863,863,863
3.1269548,-8.531822,-8.531822,3.1269548,-8.531822,-8.531822,864,864,864
3.1269548,-11.35027,-11.35027,3.1269548,-11.35027,-11.35027,865,865,865
3.1269548,-10.934897,-10.934897,3.1269548,-10.934897,-10.934897,866,866,866
3.1269548,-11.72791,-11.72791,3.1269548,-11.72791,-11.72791,867,867,867
3.1269548,-17.32682,-17.32682,3.1269548,-17.32682,-17.32682,868,868,868
3.1269548,-15.281137,-15.281137,3.1269548,-15.281137,-15.281137,869,869,869
3.1269548,-16.601864,-16.601864,3.1269548,-16.601864,-16.601864,870,870,870
3.1269548,-20.869621,-20.869621,3.1269548,-20.869621,-20.869621,871,871,871
3.1269548,-18.95012,-18.95012,3.1269548,-18.95012,-18.95012,872,872,872
3.1269548,-19.70241,-19.70241,3.1269548,-19.70241,-19.70241,873,873,873
3.1269548,-15.398151,-15.398151,3.1269548,-15.398151,-15.398151,874,874,874
3.1269548,-14.443891,-14.443891,3.1269548,-14.443891,-14.443891,875,875,875
3.1269548,-20.432308,-20.432308,3.1269548,-20.432308,-20.432308,876,876,876
3.1269548,-15.230442,-15.230442,3.1269548,-15.230442,-15.230442,877,877,877
3.1269548,-15.394581,-15.394581,3.1269548,-15.394581,-15.394581,878,878,878
3.1269548,-19.514866,-19.514866,3.1269548,-19.514866,-19.514866,879,879,879
3.1269548,-10.220163,-10.220163,3.1269548,-10.220163,-10.220163,880,880,880
3.1269548,-6.3005958,-6.3005958,3.1269548,-6.3005958,-6.3005958,881,881,881
3.1269548,-12.915878,-12.915878,3.1269548,-12.915878,-12.915878,882,882,882
3.1269548,-12.636637,-12.636637,3.1269548,-12.636637,-12.636637,883,883,883
3.1269548,-18.538778,-18.538778,3.1269548,-18.538778,-18.538778,884,884,884
3.1269548,-15.319838,-15.319838,3.1269548,-15.319838,-15.319838,885,885,885
3.1269548,-16.312431,-16.312431,3.1269548,-16.312431,-16.312431,886,886,886
3.1269548,-11.689296,-11.689296,3.1269548,-11.689296,-11.689296,887,887,887
3.1269548,-10.765789,-10.765789,3.1269548,-10.765789,-10.765789,888,888,888
3.1269548,-19.992495,-19.992495,3.1269548,-19.992495,-19.992495,889,889,889
3.1269548,-19.891003,-19.891003,3.1269548,-19.891003,-19.891003,890,890,890
3.1269548,-20.317408,-20.317408,3.1269548,-20.317408,-20.317408,891,891,891
3.1269548,-22.126171,-22.126171,3.1269548,-22.126171,-22.126171,892,892,892
3.1269548,-14.400784,-14.400784,3.1269548,-14.400784,-14.400784,893,893,893
3.1269548,-9.473572,-9.473572,3.1269548,-9.473572,-9.473572,894,894,894
3.1269548,-18.517637,-18.517637,3.1269548,-18.517637,-18.517637,895,895,895
3.1269548,-17.933416,-17.933416,3.1269548,-17.933416,-17.933416,896,896,896
3.1269548,-18.63707,-18.63707,3.1269548,-18.63707,-18.63707,897,897,897
3.1269548,-9.378012,-9.378012,3.1269548,-9.378012,-9.378012,898,898,898
3.1269548,-13.175661,-13.175661,3.1269548,-13.175661,-13.175661,899,899,899
3.1269548,-13.204046,-13.204046,3.1269548,-13.204046,-13.204046,900,900,900
3.1269548,-15.084235,-15.084235,3.1269548,-15.084235,-15.084235,901,901,901
3.1269548,-12.707201,-12.707201,3.1269548,-12.707201,-12.707201,902,902,902
3.1269548,-13.816148,-13.816148,3.1269548,-13.816148,-13.816148,903,903,903
3.1269548,-12.185054,-12.185054,3.1269548,-12.185054,-12.185054,904,904,904
3.1269548,-17.980171,-17.980171,3.1269548,-17.980171,-17.980171,905,905,905
3.1269548,-18.475677,-18.475677,3.1269548,-18.475677,-18.475677,906,906,906
3.8788629,3.8788629,3.8788629,3.8788629,3.8788629,3.8788629,907,907,907
3.8788629,-7.1088223,-7.1088223,3.8788629,-7.1088223,-7.1088223,908,908,908
3.8788629,-10.67252,-10.67252,3.8788629,-10.67252,-10.67252,909,909,909
3.8788629,-7.129798,-7.129798,3.8788629,-7.129798,-7.129798,910,910,910
3.8788629,-19.863506,-19.863506,3.8788629,-19.863506,-19.863506,911,911,911
3.8788629,-15.835142,-15.835142,3.8788629,-15.835142,-15.835142,912,912,912
3.8788629,-14.500591,-14.500591,3.8788629,-14.500591,-14.500591,913,913,913
3.8788629,-10.864556,-10.864556,3.8788629,-10.864556,-10.864556,914,914,914
3.8788629,-11.271506,-11.271506,3.8788629,-11.271506,-11.271506,915,915,915
3.8788629,-14.608222,-14.608222,3.8788629,-14.608222,-14.608222,916,916,916
3.8788629,-11.923936,-11.923936,3.8788629,-11.923936,-11.923936,917,917,917
3.8788629,1.5420375,1.5420375,3.8788629,1.5420375,1.5420375,918,918,918
3.8788629,-19.88642,-19.88642,3.8788629,-19.88642,-19.88642,919,919,919
3.8788629,-12.380687,-12.380687,3.8788629,-12.380687,-12.380687,920,920,920
3.8788629,-0.3778528,-0.3778528,3.8788629,-0.3778528,-0.3778528,921,921,921
3.8788629,-11.984276,-11.984276,3.8788629,-11.984276,-11.984276,922,922,922
3.8788629,-5.152697,-5.152697,3.8788629,-5.152697,-5.152697,923,923,923
3.8788629,-16.186787,-16.186787,3.8788629,-16.186787,-16.186787,924,924,924
3.8788629,-11.371643,-11.371643,3.8788629,-11.371643,-11.371643,925,925,925
3.8788629,-14.977327,-14.977327,3.8788629,-14.977327,-14.977327,926,926,926
3.8788629,-11.149673,-11.149673,3.8788629,-11.149673,-11.149673,927,927,927
3.8788629,-17.986517,-17.986517,3.8788629,-17.986517,-17.986517,928,928,928
3.8788629,-5.282975,-5.282975,3.8788629,-5.282975,-5.282975,929,929,929
3.8788629,-17.398771,-17.398771,3.8788629,-17.398771,-17.398771,930,930,930
3.8788629,-12.060302,-12.060302,3.8788629,-12.060302,-12.060302,931,931,931
3.8788629,-14.282023,-14.282023,3.8788629,-14.282023,-14.282023,932,932,932
3.8788629,-12.6944475,-12.6944475,3.8788629,-12.6944475,-12.6944475,933,933,933
3.8788629,-13.566198,-13.566198,3.8788629,-13.566198,-13.566198,934,934,934
3.8788629,-14.383855,-14.383855,3.8788629,-14.383855,-14.383855,935,935,935
3.8788629,-18.755249,-18.755249,3.8788629,-18.755249,-18.755249,936,936,936
3.8788629,-13.010092,-13.010092,3.8788629,-13.010092,-13.010092,937,937,937
3.8788629,-23.684671,-23.684671,3.8788629,-23.684671,-23.684671,938,938,938
3.8788629,-14.3121,-14.3121,3.8788629,-14.3121,-14.3121,939,939,939
3.8788629,-14.054935,-14.054935,3.8788629,-14.054935,-14.054935,940,940,940
3.8788629,-19.164295,-19.164295,3.8788629,-19.164295,-19.164295,941,941,941
3.8788629,-18.865963,-18.865963,3.8788629,-18.865963,-18.865963,942,942,942
3.8788629,-13.0198,-13.0198,3.8788629,-13.0198,-13.0198,943,943,943
3.8788629,-15.144912,-15.144912,3.8788629,-15.144912,-15.144912,944,944,944
3.8788629,-12.480251,-12.480251,3.8788629,-12.480251,-12.480251,945,945,945
3.8788629,-11.276798,-11.276798,3.8788629,-11.276798,-11.276798,946,946,946
3.8788629,-16.769163,-16.769163,3.8788629,-16.769163,-16.769163,947,947,947
3.8788629,-19.506638,-19.506638,3.8788629,-19.506638,-19.506638,948,948,948
3.8788629,-14.201947,-14.201947,3.8788629,-14.201947,-14.201947,949,949,949
3.8788629,-13.59493,-13.59493,3.8788629,-13.59493,-13.59493,950,950,950
3.8788629,-13.68149,-13.68149,3.8788629,-13.68149,-13.68149,951,951,951
3.8788629,-16.904411,-16.904411,3.8788629,-16.904411,-16.904411,952,952,952
3.8788629,-11.923242,-11.923242,3.8788629,-11.923242,-11.923242,953,953,953
3.8788629,-8.625538,-8.625538,3.8788629,-8.625538,-8.625538,954,954,954
3.8788629,-14.397639,-14.397639,3.8788629,-14.397639,-14.397639,955,955,955
3.8788629,-18.320961,-18.320961,3.8788629,-18.320961,-18.320961,956,956,956
3.8788629,-15.013314,-15.013314,3.8788629,-15.013314,-15.013314,957,957,957
3.8788629,-14.214453,-14.214453,3.8788629,-14.214453,-14.214453,958,958,958
3.8788629,-15.362511,-15.362511,3.8788629,-15.362511,-15.362511,959,959,959
3.8788629,-13.777997,-13.777997,3.8788629,-13.777997,-13.777997,960,960,960
3.8788629,-18.764078,-18.764078,3.8788629,-18.764078,-18.764078,961,961,961
3.8788629,-17.044643,-17.044643,3.8788629,-17.044643,-17.044643,962,962,962
3.8788629,-14.151456,-14.151456,3.8788629,-14.151456,-14.151456,963,963,963
3.8788629,-20.456942,-20.456942,3.8788629,-20.456942,-20.456942,964,964,964
3.8788629,-9.678625,-9.678625,3.8788629,-9.678625,-9.678625,965,965,965
