max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-2.147072,-14.509375,-14.509375,-2.147072,-14.509375,-14.509375,322,322,322
-2.147072,-12.626399,-12.626399,-2.147072,-12.626399,-12.626399,323,323,323
-2.147072,-15.177012,-15.177012,-2.147072,-15.177012,-15.177012,324,324,324
-2.147072,-15.773826,-15.773826,-2.147072,-15.773826,-15.773826,325,325,325
-2.147072,-15.639737,-15.639737,-2.147072,-15.639737,-15.639737,326,326,326
-2.147072,-20.673725,-20.673725,-2.147072,-20.673725,-20.673725,327,327,327
-2.147072,-18.159388,-18.159388,-2.147072,-18.159388,-18.159388,328,328,328
-2.147072,-16.407335,-16.407335,-2.147072,-16.407335,-16.407335,329,329,329
-2.147072,-14.1059065,-14.1059065,-2.147072,-14.1059065,-14.1059065,330,330,330
-2.147072,-18.508142,-18.508142,-2.147072,-18.508142,-18.508142,331,331,331
-2.147072,-18.372253,-18.372253,-2.147072,-18.372253,-18.372253,332,332,332
-2.147072,-20.375792,-20.375792,-2.147072,-20.375792,-20.375792,333,333,333
-2.147072,-15.177956,-15.177956,-2.147072,-15.177956,-15.177956,334,334,334
-2.147072,-19.529081,-19.529081,-2.147072,-19.529081,-19.529081,335,335,335
-2.147072,-14.309971,-14.309971,-2.147072,-14.309971,-14.309971,336,336,336
-2.147072,-20.236473,-20.236473,-2.147072,-20.236473,-20.236473,337,337,337
-2.147072,-15.221177,-15.221177,-2.147072,-15.221177,-15.221177,338,338,338
-2.147072,-16.399364,-16.399364,-2.147072,-16.399364,-16.399364,339,339,339
-2.147072,-15.415399,-15.415399,-2.147072,-15.415399,-15.415399,340,340,340
-2.147072,-16.225748,-16.225748,-2.147072,-16.225748,-16.225748,341,341,341
-2.147072,-17.83975,-17.83975,-2.147072,-17.83975,-17.83975,342,342,342
-2.147072,-18.39437,-18.39437,-2.147072,-18.39437,-18.39437,343,343,343
-2.147072,-20.075283,-20.075283,-2.147072,-20.075283,-20.075283,344,344,344
-2.147072,-13.037312,-13.037312,-2.147072,-13.037312,-13.037312,345,345,345
-2.147072,-13.474889,-13.474889,-2.147072,-13.474889,-13.474889,346,346,346
-2.147072,-19.85379,-19.85379,-2.147072,-19.85379,-19.85379,347,347,347
-2.147072,-19.640266,-19.640266,-2.147072,-19.640266,-19.640266,348,348,348
-2.147072,-20.876127,-20.876127,-2.147072,-20.876127,-20.876127,349,349,349
-2.147072,-15.058302,-15.058302,-2.147072,-15.058302,-15.058302,350,350,350
-2.147072,-14.3643,-14.3643,-2.147072,-14.3643,-14.3643,351,351,351
-2.147072,-14.503785,-14.503785,-2.147072,-14.503785,-14.503785,352,352,352
-2.147072,-18.66648,-18.66648,-2.147072,-18.66648,-18.66648,353,353,353
-2.147072,-15.665006,-15.665006,-2.147072,-15.665006,-15.665006,354,354,354
-2.147072,-14.8335495,-14.8335495,-2.147072,-14.8335495,-14.8335495,355,355,355
-2.147072,-17.02607,-17.02607,-2.147072,-17.02607,-17.02607,356,356,356
-2.147072,-8.216579,-8.216579,-2.147072,-8.216579,-8.216579,357,357,357
-2.147072,-19.295116,-19.295116,-2.147072,-19.295116,-19.295116,358,358,358
-2.147072,-13.901365,-13.901365,-2.147072,-13.901365,-13.901365,359,359,359
-2.147072,-13.184571,-13.184571,-2.147072,-13.184571,-13.184571,360,360,360
-2.147072,-15.624501,-15.624501,-2.147072,-15.624501,-15.624501,361,361,361
-2.147072,-13.669476,-13.669476,-2.147072,-13.669476,-13.669476,362,362,362
-2.147072,-17.954206,-17.954206,-2.147072,-17.954206,-17.954206,363,363,363
-2.147072,-16.654186,-16.654186,-2.147072,-16.654186,-16.654186,364,364,364
-2.147072,-19.98933,-19.98933,-2.147072,-19.98933,-19.98933,365,365,365
-2.147072,-13.383499,-13.383499,-2.147072,-13.383499,-13.383499,366,366,366
-2.147072,-17.430061,-17.430061,-2.147072,-17.430061,-17.430061,367,367,367
-2.147072,-16.777048,-16.777048,-2.147072,-16.777048,-16.777048,368,368,368
-2.147072,-15.171483,-15.171483,-2.147072,-15.171483,-15.171483,369,369,369
-2.147072,-13.064188,-13.064188,-2.147072,-13.064188,-13.064188,370,370,370
-2.147072,-13.247273,-13.247273,-2.147072,-13.247273,-13.247273,371,371,371
-2.147072,-18.683098,-18.683098,-2.147072,-18.683098,-18.683098,372,372,372
-2.147072,-14.761306,-14.761306,-2.147072,-14.761306,-14.761306,373,373,373
-2.147072,-13.407418,-13.407418,-2.147072,-13.407418,-13.407418,374,374,374
-2.147072,-15.594536,-15.594536,-2.147072,-15.594536,-15.594536,375,375,375
-2.147072,-19.831324,-19.831324,-2.147072,-19.831324,-19.831324,376,376,376
-2.147072,-17.540262,-17.540262,-2.147072,-17.540262,-17.540262,377,377,377
-2.147072,-12.895305,-12.895305,-2.147072,-12.895305,-12.895305,378,378,378
-2.147072,-20.989548,-20.989548,-2.147072,-20.989548,-20.989548,379,379,379
-2.147072,-17.204338,-17.204338,-2.147072,-17.204338,-17.204338,380,380,380
-2.147072,-18.709846,-18.709846,-2.147072,-18.709846,-18.709846,381,381,381
-2.147072,-20.98542,-20.98542,-2.147072,-20.98542,-20.98542,382,382,382
-2.147072,-21.012253,-21.012253,-2.147072,-21.012253,-21.012253,383,383,383
-2.147072,-13.441704,-13.441704,-2.147072,-13.441704,-13.441704,384,384,384
-2.147072,-19.858425,-19.858425,-2.147072,-19.858425,-19.858425,385,385,385
-2.147072,-19.303514,-19.303514,-2.147072,-19.303514,-19.303514,386,386,386
-2.147072,-18.676373,-18.676373,-2.147072,-18.676373,-18.676373,387,387,387
-2.147072,-16.273043,-16.273043,-2.147072,-16.273043,-16.273043,388,388,388
-2.147072,-16.526423,-16.526423,-2.147072,-16.526423,-16.526423,389,389,389
-2.147072,-13.618121,-13.618121,-2.147072,-13.618121,-13.618121,390,390,390
-2.147072,-17.26488,-17.26488,-2.147072,-17.26488,-17.26488,391,391,391
-2.147072,-18.354467,-18.354467,-2.147072,-18.354467,-18.354467,392,392,392
-2.147072,-15.34391,-15.34391,-2.147072,-15.34391,-15.34391,393,393,393
-2.147072,-18.157753,-18.157753,-2.147072,-18.157753,-18.157753,394,394,394
-2.147072,-15.738599,-15.738599,-2.147072,-15.738599,-15.738599,395,395,395
-2.147072,-16.320826,-16.320826,-2.147072,-16.320826,-16.320826,396,396,396
-2.147072,-14.863601,-14.863601,-2.147072,-14.863601,-14.863601,397,397,397
-2.147072,-12.241817,-12.241817,-2.147072,-12.241817,-12.241817,398,398,398
-2.147072,-13.0522995,-13.0522995,-2.147072,-13.0522995,-13.0522995,399,399,399
-2.147072,-14.463872,-14.463872,-2.147072,-14.463872,-14.463872,400,400,400
-2.147072,-14.157843,-14.157843,-2.147072,-14.157843,-14.157843,401,401,401
-2.147072,-18.913078,-18.913078,-2.147072,-18.913078,-18.913078,402,402,402
-2.147072,-15.528746,-15.528746,-2.147072,-15.528746,-15.528746,403,403,403
-2.147072,-13.719529,-13.719529,-2.147072,-13.719529,-13.719529,404,404,404
-2.147072,-15.650547,-15.650547,-2.147072,-15.650547,-15.650547,405,405,405
-2.147072,-20.490036,-20.490036,-2.147072,-20.490036,-20.490036,406,406,406
-2.147072,-13.795166,-13.795166,-2.147072,-13.795166,-13.795166,407,407,407
-2.147072,-14.165129,-14.165129,-2.147072,-14.165129,-14.165129,408,408,408
-2.147072,-17.247944,-17.247944,-2.147072,-17.247944,-17.247944,409,409,409
-2.147072,-18.82736,-18.82736,-2.147072,-18.82736,-18.82736,410,410,410
-2.147072,-13.556285,-13.556285,-2.147072,-13.556285,-13.556285,411,411,411
-2.147072,-14.592937,-14.592937,-2.147072,-14.592937,-14.592937,412,412,412
-2.147072,-13.816308,-13.816308,-2.147072,-13.816308,-13.816308,413,413,413
-2.147072,-14.931988,-14.931988,-2.147072,-14.931988,-14.931988,414,414,414
-2.147072,-16.22912,-16.22912,-2.147072,-16.22912,-16.22912,415,415,415
-2.147072,-20.697447,-20.697447,-2.147072,-20.697447,-20.697447,416,416,416
-2.147072,-16.299578,-16.299578,-2.147072,-16.299578,-16.299578,417,417,417
-2.147072,-16.458355,-16.458355,-2.147072,-16.458355,-16.458355,418,418,418
-2.147072,-15.787631,-15.787631,-2.147072,-15.787631,-15.787631,419,419,419
-2.147072,-14.284819,-14.284819,-2.147072,-14.284819,-14.284819,420,420,420
-2.147072,-19.72673,-19.72673,-2.147072,-19.72673,-19.72673,421,421,421
-2.147072,-15.401885,-15.401885,-2.147072,-15.401885,-15.401885,422,422,422
-2.147072,-16.437456,-16.437456,-2.147072,-16.437456,-16.437456,423,423,423
-2.147072,-17.265354,-17.265354,-2.147072,-17.265354,-17.265354,424,424,424
-2.147072,-20.049957,-20.049957,-2.147072,-20.049957,-20.049957,425,425,425
-2.147072,-19.706852,-19.706852,-2.147072,-19.706852,-19.706852,426,426,426
-2.147072,-18.290968,-18.290968,-2.147072,-18.290968,-18.290968,427,427,427
-2.147072,-13.366311,-13.366311,-2.147072,-13.366311,-13.366311,428,428,428
-2.147072,-12.7075,-12.7075,-2.147072,-12.7075,-12.7075,429,429,429
-2.147072,-15.58954,-15.58954,-2.147072,-15.58954,-15.58954,430,430,430
-2.147072,-17.451006,-17.451006,-2.147072,-17.451006,-17.451006,431,431,431
-2.147072,-19.103271,-19.103271,-2.147072,-19.103271,-19.103271,432,432,432
-2.147072,-13.550396,-13.550396,-2.147072,-13.550396,-13.550396,433,433,433
-2.147072,-13.79557,-13.79557,-2.147072,-13.79557,-13.79557,434,434,434
-2.147072,-16.816732,-16.816732,-2.147072,-16.816732,-16.816732,435,435,435
-2.147072,-15.047173,-15.047173,-2.147072,-15.047173,-15.047173,436,436,436
-2.147072,-13.852342,-13.852342,-2.147072,-13.852342,-13.852342,437,437,437
-2.147072,-14.805031,-14.805031,-2.147072,-14.805031,-14.805031,438,438,438
-2.147072,-16.554464,-16.554464,-2.147072,-16.554464,-16.554464,439,439,439
-2.147072,-17.746023,-17.746023,-2.147072,-17.746023,-17.746023,440,440,440
-2.147072,-19.022533,-19.022533,-2.147072,-19.022533,-19.022533,441,441,441
-2.147072,-18.834192,-18.834192,-2.147072,-18.834192,-18.834192,442,442,442
-2.147072,-15.241612,-15.241612,-2.147072,-15.241612,-15.241612,443,443,443
-2.147072,-17.33943,-17.33943,-2.147072,-17.33943,-17.33943,444,444,444
-2.147072,-19.320736,-19.320736,-2.147072,-19.320736,-19.320736,445,445,445
-2.147072,-12.995947,-12.995947,-2.147072,-12.995947,-12.995947,446,446,446
-2.147072,-18.231,-18.231,-2.147072,-18.231,-18.231,447,447,447
-2.147072,-17.068502,-17.068502,-2.147072,-17.068502,-17.068502,448,448,448
-2.147072,-14.327935,-14.327935,-2.147072,-14.327935,-14.327935,449,449,449
-2.147072,-15.613993,-15.613993,-2.147072,-15.613993,-15.613993,450,450,450
-2.147072,-15.078412,-15.078412,-2.147072,-15.078412,-15.078412,451,451,451
-2.147072,-15.892884,-15.892884,-2.147072,-15.892884,-15.892884,452,452,452
-2.147072,-19.5457,-19.5457,-2.147072,-19.5457,-19.5457,453,453,453
-2.147072,-20.02326,-20.02326,-2.147072,-20.02326,-20.02326,454,454,454
-2.147072,-17.536116,-17.536116,-2.147072,-17.536116,-17.536116,455,455,455
-2.147072,-16.01368,-16.01368,-2.147072,-16.01368,-16.01368,456,456,456
-2.147072,-14.323398,-14.323398,-2.147072,-14.323398,-14.323398,457,457,457
-2.147072,-15.135854,-15.135854,-2.147072,-15.135854,-15.135854,458,458,458
-2.147072,-5.498902,-5.498902,-2.147072,-5.498902,-5.498902,459,459,459
-2.147072,-13.348465,-13.348465,-2.147072,-13.348465,-13.348465,460,460,460
-2.147072,-16.411276,-16.411276,-2.147072,-16.411276,-16.411276,461,461,461
-2.147072,-17.579935,-17.579935,-2.147072,-17.579935,-17.579935,462,462,462
-2.147072,-13.548756,-13.548756,-2.147072,-13.548756,-13.548756,463,463,463
-2.147072,-16.846418,-16.846418,-2.147072,-16.846418,-16.846418,464,464,464
-2.147072,-16.61506,-16.61506,-2.147072,-16.61506,-16.61506,465,465,465
-2.147072,-20.43929,-20.43929,-2.147072,-20.43929,-20.43929,466,466,466
-2.147072,-16.57982,-16.57982,-2.147072,-16.57982,-16.57982,467,467,467
-2.147072,-13.616401,-13.616401,-2.147072,-13.616401,-13.616401,468,468,468
-2.147072,-20.038504,-20.038504,-2.147072,-20.038504,-20.038504,469,469,469
-2.147072,-15.674429,-15.674429,-2.147072,-15.674429,-15.674429,470,470,470
-2.147072,-17.922342,-17.922342,-2.147072,-17.922342,-17.922342,471,471,471
-2.147072,-20.036917,-20.036917,-2.147072,-20.036917,-20.036917,472,472,472
-2.147072,-13.444553,-13.444553,-2.147072,-13.444553,-13.444553,473,473,473
-2.147072,-17.37539,-17.37539,-2.147072,-17.37539,-17.37539,474,474,474
-2.147072,-12.751929,-12.751929,-2.147072,-12.751929,-12.751929,475,475,475
-2.147072,-16.231186,-16.231186,-2.147072,-16.231186,-16.231186,476,476,476
-2.147072,-17.214891,-17.214891,-2.147072,-17.214891,-17.214891,477,477,477
-2.147072,-15.904388,-15.904388,-2.147072,-15.904388,-15.904388,478,478,478
-2.147072,-19.569397,-19.569397,-2.147072,-19.569397,-19.569397,479,479,479
-2.147072,-14.2829685,-14.2829685,-2.147072,-14.2829685,-14.2829685,480,480,480
-2.147072,-18.007298,-18.007298,-2.147072,-18.007298,-18.007298,481,481,481
-2.147072,-18.008268,-18.008268,-2.147072,-18.008268,-18.008268,482,482,482
-2.147072,-13.468121,-13.468121,-2.147072,-13.468121,-13.468121,483,483,483
-2.147072,-16.639885,-16.639885,-2.147072,-16.639885,-16.639885,484,484,484
-2.147072,-17.25631,-17.25631,-2.147072,-17.25631,-17.25631,485,485,485
-2.147072,-21.13139,-21.13139,-2.147072,-21.13139,-21.13139,486,486,486
-2.147072,-15.103644,-15.103644,-2.147072,-15.103644,-15.103644,487,487,487
-2.147072,-14.3236065,-14.3236065,-2.147072,-14.3236065,-14.3236065,488,488,488
-2.147072,-16.931042,-16.931042,-2.147072,-16.931042,-16.931042,489,489,489
-2.147072,-17.673668,-17.673668,-2.147072,-17.673668,-17.673668,490,490,490
-2.147072,-19.270826,-19.270826,-2.147072,-19.270826,-19.270826,491,491,491
-2.147072,-13.999654,-13.999654,-2.147072,-13.999654,-13.999654,492,492,492
-2.147072,-20.31223,-20.31223,-2.147072,-20.31223,-20.31223,493,493,493
-2.147072,-19.30459,-19.30459,-2.147072,-19.30459,-19.30459,494,494,494
-2.147072,-15.706896,-15.706896,-2.147072,-15.706896,-15.706896,495,495,495
-2.147072,-19.247686,-19.247686,-2.147072,-19.247686,-19.247686,496,496,496
-2.147072,-3.4357536,-3.4357536,-2.147072,-3.4357536,-3.4357536,497,497,497
-2.147072,-19.85762,-19.85762,-2.147072,-19.85762,-19.85762,498,498,498
-2.147072,-16.00639,-16.00639,-2.147072,-16.00639,-16.00639,499,499,499
-2.147072,-15.754377,-15.754377,-2.147072,-15.754377,-15.754377,500,500,500
-2.147072,-15.772879,-15.772879,-2.147072,-15.772879,-15.772879,501,501,501
-2.147072,-13.873728,-13.873728,-2.147072,-13.873728,-13.873728,502,502,502
-2.147072,-14.984899,-14.984899,-2.147072,-14.984899,-14.984899,503,503,503
-2.147072,-18.959272,-18.959272,-2.147072,-18.959272,-18.959272,504,504,504
-2.147072,-18.05251,-18.05251,-2.147072,-18.05251,-18.05251,505,505,505
-2.147072,-18.930153,-18.930153,-2.147072,-18.930153,-18.930153,506,506,506
-2.147072,-15.167358,-15.167358,-2.147072,-15.167358,-15.167358,507,507,507
-2.147072,-13.260732,-13.260732,-2.147072,-13.260732,-13.260732,508,508,508
-2.147072,-15.852101,-15.852101,-2.147072,-15.852101,-15.852101,509,509,509
-2.147072,-14.5464525,-14.5464525,-2.147072,-14.5464525,-14.5464525,510,510,510
-2.147072,-16.34757,-16.34757,-2.147072,-16.34757,-16.34757,511,511,511
-2.147072,-18.835741,-18.835741,-2.147072,-18.835741,-18.835741,512,512,512
-2.147072,-17.839941,-17.839941,-2.147072,-17.839941,-17.839941,513,513,513
-2.147072,-18.0541,-18.0541,-2.147072,-18.0541,-18.0541,514,514,514
-2.147072,-15.479054,-15.479054,-2.147072,-15.479054,-15.479054,515,515,515
-2.147072,-14.7770605,-14.7770605,-2.147072,-14.7770605,-14.7770605,516,516,516
-2.147072,-13.975709,-13.975709,-2.147072,-13.975709,-13.975709,517,517,517
-2.147072,-20.54598,-20.54598,-2.147072,-20.54598,-20.54598,518,518,518
-2.147072,-16.591665,-16.591665,-2.147072,-16.591665,-16.591665,519,519,519
-2.147072,-20.660046,-20.660046,-2.147072,-20.660046,-20.660046,520,520,520
-2.147072,-15.461046,-15.461046,-2.147072,-15.461046,-15.461046,521,521,521
-2.147072,-15.443665,-15.443665,-2.147072,-15.443665,-15.443665,522,522,522
-2.147072,-20.246363,-20.246363,-2.147072,-20.246363,-20.246363,523,523,523
-2.147072,-12.769549,-12.769549,-2.147072,-12.769549,-12.769549,524,524,524
-2.147072,-19.160028,-19.160028,-2.147072,-19.160028,-19.160028,525,525,525
-2.147072,-14.168985,-14.168985,-2.147072,-14.168985,-14.168985,526,526,526
-2.147072,-13.285056,-13.285056,-2.147072,-13.285056,-13.285056,527,527,527
-2.147072,-20.142408,-20.142408,-2.147072,-20.142408,-20.142408,528,528,528
-2.147072,-14.13147,-14.13147,-2.147072,-14.13147,-14.13147,529,529,529
-2.147072,-15.191235,-15.191235,-2.147072,-15.191235,-15.191235,530,530,530
-2.147072,-19.98859,-19.98859,-2.147072,-19.98859,-19.98859,531,531,531
-2.147072,-16.056479,-16.056479,-2.147072,-16.056479,-16.056479,532,532,532
-2.147072,-14.485775,-14.485775,-2.147072,-14.485775,-14.485775,533,533,533
-2.147072,-14.630297,-14.630297,-2.147072,-14.630297,-14.630297,534,534,534
-2.147072,-19.700367,-19.700367,-2.147072,-19.700367,-19.700367,535,535,535
-2.147072,-17.320961,-17.320961,-2.147072,-17.320961,-17.320961,536,536,536
-2.147072,-18.690474,-18.690474,-2.147072,-18.690474,-18.690474,537,537,537
-2.147072,-16.170755,-16.170755,-2.147072,-16.170755,-16.170755,538,538,538
-2.147072,-13.359138,-13.359138,-2.147072,-13.359138,-13.359138,539,539,539
-2.147072,-18.232832,-18.232832,-2.147072,-18.232832,-18.232832,540,540,540
-2.147072,-20.806454,-20.806454,-2.147072,-20.806454,-20.806454,541,541,541
-2.147072,-16.452597,-16.452597,-2.147072,-16.452597,-16.452597,542,542,542
-2.147072,-15.90644,-15.90644,-2.147072,-15.90644,-15.90644,543,543,543
-2.147072,-16.85831,-16.85831,-2.147072,-16.85831,-16.85831,544,544,544
-2.147072,-20.243256,-20.243256,-2.147072,-20.243256,-20.243256,545,545,545
-2.147072,-19.099981,-19.099981,-2.147072,-19.099981,-19.099981,546,546,546
-2.147072,-13.872767,-13.872767,-2.147072,-13.872767,-13.872767,547,547,547
-2.147072,-16.072628,-16.072628,-2.147072,-16.072628,-16.072628,548,548,548
-2.147072,-16.690878,-16.690878,-2.147072,-16.690878,-16.690878,549,549,549
-2.147072,-14.662472,-14.662472,-2.147072,-14.662472,-14.662472,550,550,550
-2.147072,-16.752668,-16.752668,-2.147072,-16.752668,-16.752668,551,551,551
-2.147072,-18.960934,-18.960934,-2.147072,-18.960934,-18.960934,552,552,552
-2.147072,-17.8381,-17.8381,-2.147072,-17.8381,-17.8381,553,553,553
-2.147072,-17.676043,-17.676043,-2.147072,-17.676043,-17.676043,554,554,554
-2.147072,-16.436617,-16.436617,-2.147072,-16.436617,-16.436617,555,555,555
-2.147072,-16.835833,-16.835833,-2.147072,-16.835833,-16.835833,556,556,556
-2.147072,-20.429575,-20.429575,-2.147072,-20.429575,-20.429575,557,557,557
-2.147072,-13.41909,-13.41909,-2.147072,-13.41909,-13.41909,558,558,558
-2.147072,-16.71947,-16.71947,-2.147072,-16.71947,-16.71947,559,559,559
-2.147072,-15.563737,-15.563737,-2.147072,-15.563737,-15.563737,560,560,560
-2.147072,-13.642178,-13.642178,-2.147072,-13.642178,-13.642178,561,561,561
-2.147072,-15.609969,-15.609969,-2.147072,-15.609969,-15.609969,562,562,562
-2.147072,-15.651964,-15.651964,-2.147072,-15.651964,-15.651964,563,563,563
-2.147072,-13.593862,-13.593862,-2.147072,-13.593862,-13.593862,564,564,564
-2.147072,-20.532677,-20.532677,-2.147072,-20.532677,-20.532677,565,565,565
-2.147072,-14.714872,-14.714872,-2.147072,-14.714872,-14.714872,566,566,566
-2.147072,-15.520972,-15.520972,-2.147072,-15.520972,-15.520972,567,567,567
-2.147072,-15.546245,-15.546245,-2.147072,-15.546245,-15.546245,568,568,568
-2.147072,-21.256966,-21.256966,-2.147072,-21.256966,-21.256966,569,569,569
-2.147072,-15.827078,-15.827078,-2.147072,-15.827078,-15.827078,570,570,570
-2.147072,-8.286101,-8.286101,-2.147072,-8.286101,-8.286101,571,571,571
-2.147072,-17.90468,-17.90468,-2.147072,-17.90468,-17.90468,572,572,572
-2.147072,-19.161278,-19.161278,-2.147072,-19.161278,-19.161278,573,573,573
-2.147072,-15.253777,-15.253777,-2.147072,-15.253777,-15.253777,574,574,574
-2.147072,-19.901936,-19.901936,-2.147072,-19.901936,-19.901936,575,575,575
-2.147072,-20.581125,-20.581125,-2.147072,-20.581125,-20.581125,576,576,576
-2.147072,-18.275236,-18.275236,-2.147072,-18.275236,-18.275236,577,577,577
-2.147072,-13.796969,-13.796969,-2.147072,-13.796969,-13.796969,578,578,578
-2.147072,-19.356045,-19.356045,-2.147072,-19.356045,-19.356045,579,579,579
-2.147072,-16.795359,-16.795359,-2.147072,-16.795359,-16.795359,580,580,580
-2.147072,-13.646057,-13.646057,-2.147072,-13.646057,-13.646057,581,581,581
-2.147072,-13.344913,-13.344913,-2.147072,-13.344913,-13.344913,582,582,582
-2.147072,-18.804663,-18.804663,-2.147072,-18.804663,-18.804663,583,583,583
-2.147072,-12.307455,-12.307455,-2.147072,-12.307455,-12.307455,584,584,584
-2.147072,-13.966421,-13.966421,-2.147072,-13.966421,-13.966421,585,585,585
-2.147072,-16.614466,-16.614466,-2.147072,-16.614466,-16.614466,586,586,586
-2.147072,-15.571666,-15.571666,-2.147072,-15.571666,-15.571666,587,587,587
-2.147072,-18.721369,-18.721369,-2.147072,-18.721369,-18.721369,588,588,588
-2.147072,-10.45646,-10.45646,-2.147072,-10.45646,-10.45646,589,589,589
-2.147072,-13.671994,-13.671994,-2.147072,-13.671994,-13.671994,590,590,590
-2.147072,-20.339138,-20.339138,-2.147072,-20.339138,-20.339138,591,591,591
-2.147072,-13.519497,-13.519497,-2.147072,-13.519497,-13.519497,592,592,592
-2.147072,-16.083042,-16.083042,-2.147072,-16.083042,-16.083042,593,593,593
-2.147072,-17.17404,-17.17404,-2.147072,-17.17404,-17.17404,594,594,594
-2.147072,-13.431818,-13.431818,-2.147072,-13.431818,-13.431818,595,595,595
-2.147072,-18.924578,-18.924578,-2.147072,-18.924578,-18.924578,596,596,596
-2.147072,-18.77876,-18.77876,-2.147072,-18.77876,-18.77876,597,597,597
-2.147072,-15.364427,-15.364427,-2.147072,-15.364427,-15.364427,598,598,598
-2.147072,-13.629266,-13.629266,-2.147072,-13.629266,-13.629266,599,599,599
-2.147072,-19.504293,-19.504293,-2.147072,-19.504293,-19.504293,600,600,600
-2.147072,-12.926514,-12.926514,-2.147072,-12.926514,-12.926514,601,601,601
-2.147072,-17.27344,-17.27344,-2.147072,-17.27344,-17.27344,602,602,602
-2.147072,-14.006448,-14.006448,-2.147072,-14.006448,-14.006448,603,603,603
-2.147072,-18.875618,-18.875618,-2.147072,-18.875618,-18.875618,604,604,604
-2.147072,-10.279118,-10.279118,-2.147072,-10.279118,-10.279118,605,605,605
-2.147072,-18.858063,-18.858063,-2.147072,-18.858063,-18.858063,606,606,606
-2.147072,-14.280997,-14.280997,-2.147072,-14.280997,-14.280997,607,607,607
-2.147072,-15.056071,-15.056071,-2.147072,-15.056071,-15.056071,608,608,608
-2.147072,-15.804069,-15.804069,-2.147072,-15.804069,-15.804069,609,609,609
-2.147072,-13.939387,-13.939387,-2.147072,-13.939387,-13.939387,610,610,610
-2.147072,-13.719393,-13.719393,-2.147072,-13.719393,-13.719393,611,611,611
-2.147072,-13.342845,-13.342845,-2.147072,-13.342845,-13.342845,612,612,612
-2.147072,-19.05714,-19.05714,-2.147072,-19.05714,-19.05714,613,613,613
-2.147072,-14.830446,-14.830446,-2.147072,-14.830446,-14.830446,614,614,614
-2.147072,-15.656428,-15.656428,-2.147072,-15.656428,-15.656428,615,615,615
-2.147072,-14.696922,-14.696922,-2.147072,-14.696922,-14.696922,616,616,616
-2.147072,-20.89152,-20.89152,-2.147072,-20.89152,-20.89152,617,617,617
-2.147072,-14.875246,-14.875246,-2.147072,-14.875246,-14.875246,618,618,618
-2.147072,-20.51071,-20.51071,-2.147072,-20.51071,-20.51071,619,619,619
-2.147072,-16.766558,-16.766558,-2.147072,-16.766558,-16.766558,620,620,620
-2.147072,-17.856579,-17.856579,-2.147072,-17.856579,-17.856579,621,621,621
-2.147072,-14.231237,-14.231237,-2.147072,-14.231237,-14.231237,622,622,622
-2.147072,-14.521944,-14.521944,-2.147072,-14.521944,-14.521944,623,623,623
-2.147072,-17.309801,-17.309801,-2.147072,-17.309801,-17.309801,624,624,624
-2.147072,-13.001415,-13.001415,-2.147072,-13.001415,-13.001415,625,625,625
-2.147072,-17.87098,-17.87098,-2.147072,-17.87098,-17.87098,626,626,626
-2.147072,-18.089611,-18.089611,-2.147072,-18.089611,-18.089611,627,627,627
-2.147072,-16.425161,-16.425161,-2.147072,-16.425161,-16.425161,628,628,628
-2.147072,-20.170734,-20.170734,-2.147072,-20.170734,-20.170734,629,629,629
-2.147072,-12.781024,-12.781024,-2.147072,-12.781024,-12.781024,630,630,630
-2.147072,-17.109444,-17.109444,-2.147072,-17.109444,-17.109444,631,631,631
-2.147072,-16.254374,-16.254374,-2.147072,-16.254374,-16.254374,632,632,632
-2.147072,-16.276545,-16.276545,-2.147072,-16.276545,-16.276545,633,633,633
-2.147072,-18.277317,-18.277317,-2.147072,-18.277317,-18.277317,634,634,634
-2.147072,-14.2241,-14.2241,-2.147072,-14.2241,-14.2241,635,635,635
-2.147072,-13.74296,-13.74296,-2.147072,-13.74296,-13.74296,636,636,636
-2.147072,-13.276827,-13.276827,-2.147072,-13.276827,-13.276827,637,637,637
-2.147072,-16.382313,-16.382313,-2.147072,-16.382313,-16.382313,638,638,638
-2.147072,-19.735962,-19.735962,-2.147072,-19.735962,-19.735962,639,639,639
-2.147072,-15.896481,-15.896481,-2.147072,-15.896481,-15.896481,640,640,640
-2.147072,-15.720896,-15.720896,-2.147072,-15.720896,-15.720896,641,641,641
-2.147072,-18.393295,-18.393295,-2.147072,-18.393295,-18.393295,642,642,642
-2.147072,-17.235552,-17.235552,-2.147072,-17.235552,-17.235552,643,643,643
-2.147072,-13.787194,-13.787194,-2.147072,-13.787194,-13.787194,644,644,644
-2.147072,-15.06156,-15.06156,-2.147072,-15.06156,-15.06156,645,645,645
-2.147072,-20.556047,-20.556047,-2.147072,-20.556047,-20.556047,646,646,646
-2.147072,-16.042252,-16.042252,-2.147072,-16.042252,-16.042252,647,647,647
-2.147072,-14.503414,-14.503414,-2.147072,-14.503414,-14.503414,648,648,648
-2.147072,-17.390072,-17.390072,-2.147072,-17.390072,-17.390072,649,649,649
-2.147072,-15.267845,-15.267845,-2.147072,-15.267845,-15.267845,650,650,650
-2.147072,-15.833675,-15.833675,-2.147072,-15.833675,-15.833675,651,651,651
