max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
9.9532585,6.9406853,6.9406853,9.9532585,6.9406853,6.9406853,324,324,324
9.9532585,0.51751846,0.51751846,9.9532585,0.51751846,0.51751846,325,325,325
9.9532585,6.6130786,6.6130786,9.9532585,6.6130786,6.6130786,326,326,326
9.9532585,2.3852758,2.3852758,9.9532585,2.3852758,2.3852758,327,327,327
9.9532585,2.461064,2.461064,9.9532585,2.461064,2.461064,328,328,328
9.9532585,-0.9750218,-0.9750218,9.9532585,-0.9750218,-0.9750218,329,329,329
9.9532585,-18.271856,-18.271856,9.9532585,-18.271856,-18.271856,330,330,330
9.9532585,-10.689644,-10.689644,9.9532585,-10.689644,-10.689644,331,331,331
9.9532585,-7.55251,-7.55251,9.9532585,-7.55251,-7.55251,332,332,332
9.9532585,-9.067245,-9.067245,9.9532585,-9.067245,-9.067245,333,333,333
9.9532585,-26.876877,-26.876877,9.9532585,-26.876877,-26.876877,334,334,334
9.9532585,-19.007113,-19.007113,9.9532585,-19.007113,-19.007113,335,335,335
9.9532585,-15.279484,-15.279484,9.9532585,-15.279484,-15.279484,336,336,336
9.9532585,-8.599354,-8.599354,9.9532585,-8.599354,-8.599354,337,337,337
9.9532585,-19.02024,-19.02024,9.9532585,-19.02024,-19.02024,338,338,338
9.9532585,-21.259764,-21.259764,9.9532585,-21.259764,-21.259764,339,339,339
9.9532585,-19.770449,-19.770449,9.9532585,-19.770449,-19.770449,340,340,340
9.9532585,-16.480772,-16.480772,9.9532585,-16.480772,-16.480772,341,341,341
9.9532585,-13.531143,-13.531143,9.9532585,-13.531143,-13.531143,342,342,342
9.9532585,-11.021032,-11.021032,9.9532585,-11.021032,-11.021032,343,343,343
9.9532585,-16.644854,-16.644854,9.9532585,-16.644854,-16.644854,344,344,344
9.9532585,-19.978245,-19.978245,9.9532585,-19.978245,-19.978245,345,345,345
9.9532585,-19.016918,-19.016918,9.9532585,-19.016918,-19.016918,346,346,346
9.9532585,-21.921494,-21.921494,9.9532585,-21.921494,-21.921494,347,347,347
9.9532585,-13.175597,-13.175597,9.9532585,-13.175597,-13.175597,348,348,348
9.9532585,-21.232925,-21.232925,9.9532585,-21.232925,-21.232925,349,349,349
9.9532585,-15.054141,-15.054141,9.9532585,-15.054141,-15.054141,350,350,350
9.9532585,-23.718815,-23.718815,9.9532585,-23.718815,-23.718815,351,351,351
9.9532585,-14.423575,-14.423575,9.9532585,-14.423575,-14.423575,352,352,352
9.9532585,-21.953373,-21.953373,9.9532585,-21.953373,-21.953373,353,353,353
9.9532585,-18.5983,-18.5983,9.9532585,-18.5983,-18.5983,354,354,354
9.9532585,-9.105654,-9.105654,9.9532585,-9.105654,-9.105654,355,355,355
9.9532585,-12.338805,-12.338805,9.9532585,-12.338805,-12.338805,356,356,356
9.9532585,-12.84853,-12.84853,9.9532585,-12.84853,-12.84853,357,357,357
9.9532585,-17.368912,-17.368912,9.9532585,-17.368912,-17.368912,358,358,358
9.9532585,-20.813452,-20.813452,9.9532585,-20.813452,-20.813452,359,359,359
9.9532585,-32.91823,-32.91823,9.9532585,-32.91823,-32.91823,360,360,360
9.9532585,-18.136038,-18.136038,9.9532585,-18.136038,-18.136038,361,361,361
9.9532585,-11.4302025,-11.4302025,9.9532585,-11.4302025,-11.4302025,362,362,362
9.9532585,-3.1846507,-3.1846507,9.9532585,-3.1846507,-3.1846507,363,363,363
9.9532585,-7.7987733,-7.7987733,9.9532585,-7.7987733,-7.7987733,364,364,364
9.9532585,-7.0847654,-7.0847654,9.9532585,-7.0847654,-7.0847654,365,365,365
9.9532585,-6.6036963,-6.6036963,9.9532585,-6.6036963,-6.6036963,366,366,366
9.9532585,-12.953797,-12.953797,9.9532585,-12.953797,-12.953797,367,367,367
9.9532585,-14.038839,-14.038839,9.9532585,-14.038839,-14.038839,368,368,368
9.9532585,-11.034617,-11.034617,9.9532585,-11.034617,-11.034617,369,369,369
9.9532585,-10.650119,-10.650119,9.9532585,-10.650119,-10.650119,370,370,370
9.9532585,-8.821965,-8.821965,9.9532585,-8.821965,-8.821965,371,371,371
9.9532585,-11.1379795,-11.1379795,9.9532585,-11.1379795,-11.1379795,372,372,372
9.9532585,-9.478121,-9.478121,9.9532585,-9.478121,-9.478121,373,373,373
9.9532585,-4.5051517,-4.5051517,9.9532585,-4.5051517,-4.5051517,374,374,374
9.9532585,-6.5445294,-6.5445294,9.9532585,-6.5445294,-6.5445294,375,375,375
9.9532585,-7.2460628,-7.2460628,9.9532585,-7.2460628,-7.2460628,376,376,376
9.9532585,-21.074924,-21.074924,9.9532585,-21.074924,-21.074924,377,377,377
9.9532585,-15.955632,-15.955632,9.9532585,-15.955632,-15.955632,378,378,378
9.9532585,-15.050126,-15.050126,9.9532585,-15.050126,-15.050126,379,379,379
9.9532585,-14.243559,-14.243559,9.9532585,-14.243559,-14.243559,380,380,380
9.9532585,-14.462241,-14.462241,9.9532585,-14.462241,-14.462241,381,381,381
9.9532585,-16.480091,-16.480091,9.9532585,-16.480091,-16.480091,382,382,382
9.9532585,-7.2689996,-7.2689996,9.9532585,-7.2689996,-7.2689996,383,383,383
9.9532585,-5.2490635,-5.2490635,9.9532585,-5.2490635,-5.2490635,384,384,384
9.9532585,-5.9868755,-5.9868755,9.9532585,-5.9868755,-5.9868755,385,385,385
9.9532585,-5.5695176,-5.5695176,9.9532585,-5.5695176,-5.5695176,386,386,386
9.9532585,-13.83834,-13.83834,9.9532585,-13.83834,-13.83834,387,387,387
9.9532585,-15.312757,-15.312757,9.9532585,-15.312757,-15.312757,388,388,388
9.9532585,-7.6232033,-7.6232033,9.9532585,-7.6232033,-7.6232033,389,389,389
9.9532585,-4.72459,-4.72459,9.9532585,-4.72459,-4.72459,390,390,390
9.9532585,-5.099058,-5.099058,9.9532585,-5.099058,-5.099058,391,391,391
9.9532585,-5.5119147,-5.5119147,9.9532585,-5.5119147,-5.5119147,392,392,392
9.9532585,-8.264095,-8.264095,9.9532585,-8.264095,-8.264095,393,393,393
9.9532585,-15.114073,-15.114073,9.9532585,-15.114073,-15.114073,394,394,394
9.9532585,-5.4029593,-5.4029593,9.9532585,-5.4029593,-5.4029593,395,395,395
9.9532585,-3.7214427,-3.7214427,9.9532585,-3.7214427,-3.7214427,396,396,396
9.9532585,-3.9956856,-3.9956856,9.9532585,-3.9956856,-3.9956856,397,397,397
9.9532585,-4.4506483,-4.4506483,9.9532585,-4.4506483,-4.4506483,398,398,398
9.9532585,-10.020412,-10.020412,9.9532585,-10.020412,-10.020412,399,399,399
9.9532585,-4.4967217,-4.4967217,9.9532585,-4.4967217,-4.4967217,400,400,400
9.9532585,-4.950588,-4.950588,9.9532585,-4.950588,-4.950588,401,401,401
9.9532585,-3.4808166,-3.4808166,9.9532585,-3.4808166,-3.4808166,402,402,402
9.9532585,-6.7994,-6.7994,9.9532585,-6.7994,-6.7994,403,403,403
9.9532585,-1.0833381,-1.0833381,9.9532585,-1.0833381,-1.0833381,404,404,404
9.9532585,-1.4165592,-1.4165592,9.9532585,-1.4165592,-1.4165592,405,405,405
9.9532585,-0.5871756,-0.5871756,9.9532585,-0.5871756,-0.5871756,406,406,406
9.9532585,-2.1904116,-2.1904116,9.9532585,-2.1904116,-2.1904116,407,407,407
9.9532585,-0.67171025,-0.67171025,9.9532585,-0.67171025,-0.67171025,408,408,408
9.9532585,-1.2911034,-1.2911034,9.9532585,-1.2911034,-1.2911034,409,409,409
9.9532585,-0.0035894436,-0.0035894436,9.9532585,-0.0035894436,-0.0035894436,410,410,410
9.9532585,-0.8165633,-0.8165633,9.9532585,-0.8165633,-0.8165633,411,411,411
9.9532585,-3.8326821,-3.8326821,9.9532585,-3.8326821,-3.8326821,412,412,412
9.9532585,-4.0375633,-4.0375633,9.9532585,-4.0375633,-4.0375633,413,413,413
9.9532585,-10.673687,-10.673687,9.9532585,-10.673687,-10.673687,414,414,414
9.9532585,-12.1760435,-12.1760435,9.9532585,-12.1760435,-12.1760435,415,415,415
9.9532585,-17.543606,-17.543606,9.9532585,-17.543606,-17.543606,416,416,416
9.9532585,-10.512785,-10.512785,9.9532585,-10.512785,-10.512785,417,417,417
9.9532585,0.33462593,0.33462593,9.9532585,0.33462593,0.33462593,418,418,418
9.9532585,-13.6922035,-13.6922035,9.9532585,-13.6922035,-13.6922035,419,419,419
9.9532585,-12.130908,-12.130908,9.9532585,-12.130908,-12.130908,420,420,420
9.9532585,-11.537602,-11.537602,9.9532585,-11.537602,-11.537602,421,421,421
9.9532585,-11.701273,-11.701273,9.9532585,-11.701273,-11.701273,422,422,422
9.9532585,-7.9051065,-7.9051065,9.9532585,-7.9051065,-7.9051065,423,423,423
9.9532585,-10.9066515,-10.9066515,9.9532585,-10.9066515,-10.9066515,424,424,424
9.9532585,-8.478361,-8.478361,9.9532585,-8.478361,-8.478361,425,425,425
9.9532585,-2.4691997,-2.4691997,9.9532585,-2.4691997,-2.4691997,426,426,426
9.9532585,-0.29033998,-0.29033998,9.9532585,-0.29033998,-0.29033998,427,427,427
9.9532585,-0.88248277,-0.88248277,9.9532585,-0.88248277,-0.88248277,428,428,428
9.9532585,-10.487699,-10.487699,9.9532585,-10.487699,-10.487699,429,429,429
9.9532585,-7.2113338,-7.2113338,9.9532585,-7.2113338,-7.2113338,430,430,430
9.9532585,-5.2816753,-5.2816753,9.9532585,-5.2816753,-5.2816753,431,431,431
9.9532585,-2.0689826,-2.0689826,9.9532585,-2.0689826,-2.0689826,432,432,432
9.9532585,-10.845148,-10.845148,9.9532585,-10.845148,-10.845148,433,433,433
9.9532585,-12.888565,-12.888565,9.9532585,-12.888565,-12.888565,434,434,434
9.9532585,-10.148209,-10.148209,9.9532585,-10.148209,-10.148209,435,435,435
9.9532585,-12.721659,-12.721659,9.9532585,-12.721659,-12.721659,436,436,436
9.9532585,-17.25649,-17.25649,9.9532585,-17.25649,-17.25649,437,437,437
9.9532585,-21.60958,-21.60958,9.9532585,-21.60958,-21.60958,438,438,438
9.9532585,-23.30808,-23.30808,9.9532585,-23.30808,-23.30808,439,439,439
9.9532585,-18.86646,-18.86646,9.9532585,-18.86646,-18.86646,440,440,440
9.9532585,-18.166986,-18.166986,9.9532585,-18.166986,-18.166986,441,441,441
9.9532585,-4.624377,-4.624377,9.9532585,-4.624377,-4.624377,442,442,442
9.9532585,3.6790292,3.6790292,9.9532585,3.6790292,3.6790292,443,443,443
9.9532585,7.721984,7.721984,9.9532585,7.721984,7.721984,444,444,444
9.9532585,-2.8726585,-2.8726585,9.9532585,-2.8726585,-2.8726585,445,445,445
9.9532585,-4.3349667,-4.3349667,9.9532585,-4.3349667,-4.3349667,446,446,446
9.9532585,-15.846094,-15.846094,9.9532585,-15.846094,-15.846094,447,447,447
9.9532585,-10.499361,-10.499361,9.9532585,-10.499361,-10.499361,448,448,448
9.9532585,-33.524044,-33.524044,9.9532585,-33.524044,-33.524044,449,449,449
9.9532585,-28.417463,-28.417463,9.9532585,-28.417463,-28.417463,450,450,450
9.9532585,-24.291388,-24.291388,9.9532585,-24.291388,-24.291388,451,451,451
9.9532585,-27.243475,-27.243475,9.9532585,-27.243475,-27.243475,452,452,452
9.9532585,-12.528233,-12.528233,9.9532585,-12.528233,-12.528233,453,453,453
9.9532585,-5.4342203,-5.4342203,9.9532585,-5.4342203,-5.4342203,454,454,454
9.9532585,-7.78378,-7.78378,9.9532585,-7.78378,-7.78378,455,455,455
9.9532585,-4.1741233,-4.1741233,9.9532585,-4.1741233,-4.1741233,456,456,456
9.9532585,-4.8349757,-4.8349757,9.9532585,-4.8349757,-4.8349757,457,457,457
9.9532585,-4.9924483,-4.9924483,9.9532585,-4.9924483,-4.9924483,458,458,458
9.9532585,-4.2607985,-4.2607985,9.9532585,-4.2607985,-4.2607985,459,459,459
9.9532585,-5.146289,-5.146289,9.9532585,-5.146289,-5.146289,460,460,460
9.9532585,-8.242919,-8.242919,9.9532585,-8.242919,-8.242919,461,461,461
9.9532585,-0.64584357,-0.64584357,9.9532585,-0.64584357,-0.64584357,462,462,462
9.9532585,-1.0862645,-1.0862645,9.9532585,-1.0862645,-1.0862645,463,463,463
9.9532585,-0.43658596,-0.43658596,9.9532585,-0.43658596,-0.43658596,464,464,464
9.9532585,-0.38641256,-0.38641256,9.9532585,-0.38641256,-0.38641256,465,465,465
9.9532585,-5.700582,-5.700582,9.9532585,-5.700582,-5.700582,466,466,466
9.9532585,-5.626519,-5.626519,9.9532585,-5.626519,-5.626519,467,467,467
9.9532585,-6.6769648,-6.6769648,9.9532585,-6.6769648,-6.6769648,468,468,468
9.9532585,-9.2156,-9.2156,9.9532585,-9.2156,-9.2156,469,469,469
9.9532585,-5.7102647,-5.7102647,9.9532585,-5.7102647,-5.7102647,470,470,470
9.9532585,-1.9406092,-1.9406092,9.9532585,-1.9406092,-1.9406092,471,471,471
9.9532585,-3.55484,-3.55484,9.9532585,-3.55484,-3.55484,472,472,472
9.9532585,-5.0161757,-5.0161757,9.9532585,-5.0161757,-5.0161757,473,473,473
9.9532585,-0.48637697,-0.48637697,9.9532585,-0.48637697,-0.48637697,474,474,474
9.9532585,-4.2525454,-4.2525454,9.9532585,-4.2525454,-4.2525454,475,475,475
9.9532585,-11.98962,-11.98962,9.9532585,-11.98962,-11.98962,476,476,476
9.9532585,-11.20344,-11.20344,9.9532585,-11.20344,-11.20344,477,477,477
9.9532585,-8.637164,-8.637164,9.9532585,-8.637164,-8.637164,478,478,478
9.9532585,-5.4678583,-5.4678583,9.9532585,-5.4678583,-5.4678583,479,479,479
9.9532585,-6.013984,-6.013984,9.9532585,-6.013984,-6.013984,480,480,480
9.9532585,-1.6565411,-1.6565411,9.9532585,-1.6565411,-1.6565411,481,481,481
9.9532585,-0.26789874,-0.26789874,9.9532585,-0.26789874,-0.26789874,482,482,482
9.9532585,-2.3749871,-2.3749871,9.9532585,-2.3749871,-2.3749871,483,483,483
9.9532585,-3.0776713,-3.0776713,9.9532585,-3.0776713,-3.0776713,484,484,484
9.9532585,-5.7418346,-5.7418346,9.9532585,-5.7418346,-5.7418346,485,485,485
9.9532585,-4.303732,-4.303732,9.9532585,-4.303732,-4.303732,486,486,486
9.9532585,-2.8127587,-2.8127587,9.9532585,-2.8127587,-2.8127587,487,487,487
9.9532585,-2.4025633,-2.4025633,9.9532585,-2.4025633,-2.4025633,488,488,488
9.9532585,-1.5354031,-1.5354031,9.9532585,-1.5354031,-1.5354031,489,489,489
9.9532585,-1.7140034,-1.7140034,9.9532585,-1.7140034,-1.7140034,490,490,490
9.9532585,-2.0487294,-2.0487294,9.9532585,-2.0487294,-2.0487294,491,491,491
9.9532585,-5.9395723,-5.9395723,9.9532585,-5.9395723,-5.9395723,492,492,492
9.9532585,-4.4210277,-4.4210277,9.9532585,-4.4210277,-4.4210277,493,493,493
9.9532585,-7.54136,-7.54136,9.9532585,-7.54136,-7.54136,494,494,494
9.9532585,-3.5611374,-3.5611374,9.9532585,-3.5611374,-3.5611374,495,495,495
9.9532585,-6.0013895,-6.0013895,9.9532585,-6.0013895,-6.0013895,496,496,496
9.9532585,-8.660795,-8.660795,9.9532585,-8.660795,-8.660795,497,497,497
9.9532585,-13.242643,-13.242643,9.9532585,-13.242643,-13.242643,498,498,498
9.9532585,-17.930944,-17.930944,9.9532585,-17.930944,-17.930944,499,499,499
9.9532585,-13.769359,-13.769359,9.9532585,-13.769359,-13.769359,500,500,500
9.9532585,-12.720098,-12.720098,9.9532585,-12.720098,-12.720098,501,501,501
9.9532585,-13.22158,-13.22158,9.9532585,-13.22158,-13.22158,502,502,502
9.9532585,-7.2478743,-7.2478743,9.9532585,-7.2478743,-7.2478743,503,503,503
9.9532585,-8.33734,-8.33734,9.9532585,-8.33734,-8.33734,504,504,504
9.9532585,-15.109605,-15.109605,9.9532585,-15.109605,-15.109605,505,505,505
9.9532585,-17.025246,-17.025246,9.9532585,-17.025246,-17.025246,506,506,506
9.9532585,-18.5519,-18.5519,9.9532585,-18.5519,-18.5519,507,507,507
9.9532585,-3.3558447,-3.3558447,9.9532585,-3.3558447,-3.3558447,508,508,508
9.9532585,0.86621857,0.86621857,9.9532585,0.86621857,0.86621857,509,509,509
9.9532585,-15.15893,-15.15893,9.9532585,-15.15893,-15.15893,510,510,510
9.9532585,-18.01176,-18.01176,9.9532585,-18.01176,-18.01176,511,511,511
9.9532585,-16.846872,-16.846872,9.9532585,-16.846872,-16.846872,512,512,512
9.9532585,-19.329327,-19.329327,9.9532585,-19.329327,-19.329327,513,513,513
9.9532585,-10.888927,-10.888927,9.9532585,-10.888927,-10.888927,514,514,514
9.9532585,-1.5901022,-1.5901022,9.9532585,-1.5901022,-1.5901022,515,515,515
9.9532585,-8.067952,-8.067952,9.9532585,-8.067952,-8.067952,516,516,516
9.9532585,-3.1863728,-3.1863728,9.9532585,-3.1863728,-3.1863728,517,517,517
9.9532585,-5.0069704,-5.0069704,9.9532585,-5.0069704,-5.0069704,518,518,518
9.9532585,-17.398884,-17.398884,9.9532585,-17.398884,-17.398884,519,519,519
9.9532585,-17.604528,-17.604528,9.9532585,-17.604528,-17.604528,520,520,520
9.9532585,-21.275002,-21.275002,9.9532585,-21.275002,-21.275002,521,521,521
9.9532585,-24.548697,-24.548697,9.9532585,-24.548697,-24.548697,522,522,522
9.9532585,-8.814955,-8.814955,9.9532585,-8.814955,-8.814955,523,523,523
9.9532585,0.78739417,0.78739417,9.9532585,0.78739417,0.78739417,524,524,524
9.9532585,-16.129274,-16.129274,9.9532585,-16.129274,-16.129274,525,525,525
9.9532585,-18.694807,-18.694807,9.9532585,-18.694807,-18.694807,526,526,526
9.9532585,-19.597628,-19.597628,9.9532585,-19.597628,-19.597628,527,527,527
9.9532585,-37.415066,-37.415066,9.9532585,-37.415066,-37.415066,528,528,528
9.9532585,-25.978956,-25.978956,9.9532585,-25.978956,-25.978956,529,529,529
9.9532585,-20.26015,-20.26015,9.9532585,-20.26015,-20.26015,530,530,530
9.9532585,-22.332495,-22.332495,9.9532585,-22.332495,-22.332495,531,531,531
9.9532585,-30.273073,-30.273073,9.9532585,-30.273073,-30.273073,532,532,532
9.9532585,-13.717507,-13.717507,9.9532585,-13.717507,-13.717507,533,533,533
9.9532585,-22.172892,-22.172892,9.9532585,-22.172892,-22.172892,534,534,534
9.9532585,-17.00083,-17.00083,9.9532585,-17.00083,-17.00083,535,535,535
9.9532585,-10.275401,-10.275401,9.9532585,-10.275401,-10.275401,536,536,536
9.9532585,-15.101936,-15.101936,9.9532585,-15.101936,-15.101936,537,537,537
9.9532585,-20.527107,-20.527107,9.9532585,-20.527107,-20.527107,538,538,538
9.9532585,-15.598472,-15.598472,9.9532585,-15.598472,-15.598472,539,539,539
9.9532585,-17.606686,-17.606686,9.9532585,-17.606686,-17.606686,540,540,540
9.9532585,-5.848214,-5.848214,9.9532585,-5.848214,-5.848214,541,541,541
9.9532585,-19.949675,-19.949675,9.9532585,-19.949675,-19.949675,542,542,542
9.9532585,-17.44652,-17.44652,9.9532585,-17.44652,-17.44652,543,543,543
9.9532585,-11.98969,-11.98969,9.9532585,-11.98969,-11.98969,544,544,544
9.9532585,-8.711272,-8.711272,9.9532585,-8.711272,-8.711272,545,545,545
9.9532585,-6.9020996,-6.9020996,9.9532585,-6.9020996,-6.9020996,546,546,546
9.9532585,-7.0927114,-7.0927114,9.9532585,-7.0927114,-7.0927114,547,547,547
9.9532585,-10.017401,-10.017401,9.9532585,-10.017401,-10.017401,548,548,548
9.9532585,-18.579357,-18.579357,9.9532585,-18.579357,-18.579357,549,549,549
9.9532585,-21.0923,-21.0923,9.9532585,-21.0923,-21.0923,550,550,550
9.9532585,-13.141567,-13.141567,9.9532585,-13.141567,-13.141567,551,551,551
9.9532585,-6.4450493,-6.4450493,9.9532585,-6.4450493,-6.4450493,552,552,552
9.9532585,1.5437341,1.5437341,9.9532585,1.5437341,1.5437341,553,553,553
9.9532585,-0.5459297,-0.5459297,9.9532585,-0.5459297,-0.5459297,554,554,554
9.9532585,9.628463,9.628463,9.9532585,9.628463,9.628463,555,555,555
9.9532585,7.547769,7.547769,9.9532585,7.547769,7.547769,556,556,556
9.9532585,-24.631018,-24.631018,9.9532585,-24.631018,-24.631018,557,557,557
9.9532585,-19.770302,-19.770302,9.9532585,-19.770302,-19.770302,558,558,558
9.9532585,-27.811914,-27.811914,9.9532585,-27.811914,-27.811914,559,559,559
9.9532585,-8.969215,-8.969215,9.9532585,-8.969215,-8.969215,560,560,560
9.9532585,-13.599708,-13.599708,9.9532585,-13.599708,-13.599708,561,561,561
9.9532585,-21.663025,-21.663025,9.9532585,-21.663025,-21.663025,562,562,562
9.9532585,-18.234251,-18.234251,9.9532585,-18.234251,-18.234251,563,563,563
9.9532585,1.0866125,1.0866125,9.9532585,1.0866125,1.0866125,564,564,564
9.9532585,-20.230295,-20.230295,9.9532585,-20.230295,-20.230295,565,565,565
9.9532585,-21.08702,-21.08702,9.9532585,-21.08702,-21.08702,566,566,566
9.9532585,-21.116407,-21.116407,9.9532585,-21.116407,-21.116407,567,567,567
9.9532585,-24.156912,-24.156912,9.9532585,-24.156912,-24.156912,568,568,568
9.9532585,-6.1347194,-6.1347194,9.9532585,-6.1347194,-6.1347194,569,569,569
9.9532585,-0.48160174,-0.48160174,9.9532585,-0.48160174,-0.48160174,570,570,570
9.9532585,-6.7157083,-6.7157083,9.9532585,-6.7157083,-6.7157083,571,571,571
9.9532585,5.072875,5.072875,9.9532585,5.072875,5.072875,572,572,572
9.9532585,8.060651,8.060651,9.9532585,8.060651,8.060651,573,573,573
9.9532585,4.478223,4.478223,9.9532585,4.478223,4.478223,574,574,574
9.9532585,1.6459799,1.6459799,9.9532585,1.6459799,1.6459799,575,575,575
9.9532585,-4.5428305,-4.5428305,9.9532585,-4.5428305,-4.5428305,576,576,576
9.9532585,-19.910604,-19.910604,9.9532585,-19.910604,-19.910604,577,577,577
9.9532585,-9.425646,-9.425646,9.9532585,-9.425646,-9.425646,578,578,578
9.9532585,-13.5476055,-13.5476055,9.9532585,-13.5476055,-13.5476055,579,579,579
9.9532585,-2.407778,-2.407778,9.9532585,-2.407778,-2.407778,580,580,580
9.9532585,-1.3604194,-1.3604194,9.9532585,-1.3604194,-1.3604194,581,581,581
9.9532585,-7.3580914,-7.3580914,9.9532585,-7.3580914,-7.3580914,582,582,582
9.9532585,-4.5296082,-4.5296082,9.9532585,-4.5296082,-4.5296082,583,583,583
9.9532585,-3.475894,-3.475894,9.9532585,-3.475894,-3.475894,584,584,584
9.9532585,-10.439098,-10.439098,9.9532585,-10.439098,-10.439098,585,585,585
9.9532585,-8.3991,-8.3991,9.9532585,-8.3991,-8.3991,586,586,586
9.9532585,-17.413988,-17.413988,9.9532585,-17.413988,-17.413988,587,587,587
9.9532585,-10.654745,-10.654745,9.9532585,-10.654745,-10.654745,588,588,588
9.9532585,-18.051775,-18.051775,9.9532585,-18.051775,-18.051775,589,589,589
9.9532585,-18.114008,-18.114008,9.9532585,-18.114008,-18.114008,590,590,590
9.9532585,-14.691056,-14.691056,9.9532585,-14.691056,-14.691056,591,591,591
9.9532585,-14.690563,-14.690563,9.9532585,-14.690563,-14.690563,592,592,592
9.9532585,-19.09561,-19.09561,9.9532585,-19.09561,-19.09561,593,593,593
9.9532585,-1.640091,-1.640091,9.9532585,-1.640091,-1.640091,594,594,594
9.9532585,-4.094242,-4.094242,9.9532585,-4.094242,-4.094242,595,595,595
9.9532585,-7.403846,-7.403846,9.9532585,-7.403846,-7.403846,596,596,596
9.9532585,-23.013992,-23.013992,9.9532585,-23.013992,-23.013992,597,597,597
9.9532585,-19.472618,-19.472618,9.9532585,-19.472618,-19.472618,598,598,598
9.9532585,-12.474856,-12.474856,9.9532585,-12.474856,-12.474856,599,599,599
9.9532585,-14.508599,-14.508599,9.9532585,-14.508599,-14.508599,600,600,600
9.9532585,-18.919266,-18.919266,9.9532585,-18.919266,-18.919266,601,601,601
9.9532585,-24.76814,-24.76814,9.9532585,-24.76814,-24.76814,602,602,602
9.9532585,-30.683714,-30.683714,9.9532585,-30.683714,-30.683714,603,603,603
9.9532585,-20.8025,-20.8025,9.9532585,-20.8025,-20.8025,604,604,604
9.9532585,-14.156557,-14.156557,9.9532585,-14.156557,-14.156557,605,605,605
9.9532585,-19.880056,-19.880056,9.9532585,-19.880056,-19.880056,606,606,606
9.9532585,-15.914694,-15.914694,9.9532585,-15.914694,-15.914694,607,607,607
9.9532585,-13.653178,-13.653178,9.9532585,-13.653178,-13.653178,608,608,608
9.9532585,-7.863456,-7.863456,9.9532585,-7.863456,-7.863456,609,609,609
9.9532585,-6.563025,-6.563025,9.9532585,-6.563025,-6.563025,610,610,610
9.9532585,-4.1879654,-4.1879654,9.9532585,-4.1879654,-4.1879654,611,611,611
9.9532585,-3.5447326,-3.5447326,9.9532585,-3.5447326,-3.5447326,612,612,612
9.9532585,-3.7586653,-3.7586653,9.9532585,-3.7586653,-3.7586653,613,613,613
9.9532585,-11.114994,-11.114994,9.9532585,-11.114994,-11.114994,614,614,614
9.9532585,-11.8111925,-11.8111925,9.9532585,-11.8111925,-11.8111925,615,615,615
9.9532585,-13.731048,-13.731048,9.9532585,-13.731048,-13.731048,616,616,616
9.9532585,-17.660385,-17.660385,9.9532585,-17.660385,-17.660385,617,617,617
9.9532585,-18.823324,-18.823324,9.9532585,-18.823324,-18.823324,618,618,618
9.9532585,-7.4544697,-7.4544697,9.9532585,-7.4544697,-7.4544697,619,619,619
9.9532585,-3.8006356,-3.8006356,9.9532585,-3.8006356,-3.8006356,620,620,620
9.9532585,5.112987,5.112987,9.9532585,5.112987,5.112987,621,621,621
9.9532585,-13.234303,-13.234303,9.9532585,-13.234303,-13.234303,622,622,622
9.9532585,-12.601538,-12.601538,9.9532585,-12.601538,-12.601538,623,623,623
9.9532585,-1.7028979,-1.7028979,9.9532585,-1.7028979,-1.7028979,624,624,624
9.9532585,-14.347709,-14.347709,9.9532585,-14.347709,-14.347709,625,625,625
9.9532585,-19.481184,-19.481184,9.9532585,-19.481184,-19.481184,626,626,626
9.9532585,-10.861401,-10.861401,9.9532585,-10.861401,-10.861401,627,627,627
9.9532585,-18.26702,-18.26702,9.9532585,-18.26702,-18.26702,628,628,628
9.9532585,-21.14366,-21.14366,9.9532585,-21.14366,-21.14366,629,629,629
9.9532585,-22.015547,-22.015547,9.9532585,-22.015547,-22.015547,630,630,630
9.9532585,-24.770794,-24.770794,9.9532585,-24.770794,-24.770794,631,631,631
9.9532585,-20.487926,-20.487926,9.9532585,-20.487926,-20.487926,632,632,632
9.9532585,-13.1250925,-13.1250925,9.9532585,-13.1250925,-13.1250925,633,633,633
9.9532585,-16.471214,-16.471214,9.9532585,-16.471214,-16.471214,634,634,634
9.9532585,-20.774086,-20.774086,9.9532585,-20.774086,-20.774086,635,635,635
9.9532585,-15.206573,-15.206573,9.9532585,-15.206573,-15.206573,636,636,636
9.9532585,-17.098455,-17.098455,9.9532585,-17.098455,-17.098455,637,637,637
9.9532585,-21.81904,-21.81904,9.9532585,-21.81904,-21.81904,638,638,638
9.9532585,-20.952732,-20.952732,9.9532585,-20.952732,-20.952732,639,639,639
9.9532585,-28.543259,-28.543259,9.9532585,-28.543259,-28.543259,640,640,640
9.9532585,-24.94956,-24.94956,9.9532585,-24.94956,-24.94956,641,641,641
9.9532585,-20.875998,-20.875998,9.9532585,-20.875998,-20.875998,642,642,642
9.9532585,-23.105595,-23.105595,9.9532585,-23.105595,-23.105595,643,643,643
9.9532585,-12.770952,-12.770952,9.9532585,-12.770952,-12.770952,644,644,644
9.9532585,-18.609697,-18.609697,9.9532585,-18.609697,-18.609697,645,645,645
