max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-0.88604534,-9.44576,-9.44576,-0.88604534,-9.44576,-9.44576,617,617,617
-0.88604534,-19.279425,-19.279425,-0.88604534,-19.279425,-19.279425,618,618,618
-0.88604534,-13.151268,-13.151268,-0.88604534,-13.151268,-13.151268,619,619,619
-0.88604534,-16.490997,-16.490997,-0.88604534,-16.490997,-16.490997,620,620,620
-0.88604534,-15.879767,-15.879767,-0.88604534,-15.879767,-15.879767,621,621,621
-0.88604534,-11.539199,-11.539199,-0.88604534,-11.539199,-11.539199,622,622,622
-0.88604534,-13.6887865,-13.6887865,-0.88604534,-13.6887865,-13.6887865,623,623,623
-0.88604534,-14.7360935,-14.7360935,-0.88604534,-14.7360935,-14.7360935,624,624,624
-0.88604534,-17.65036,-17.65036,-0.88604534,-17.65036,-17.65036,625,625,625
-0.88604534,-10.709367,-10.709367,-0.88604534,-10.709367,-10.709367,626,626,626
-0.88604534,-13.28154,-13.28154,-0.88604534,-13.28154,-13.28154,627,627,627
-0.88604534,-14.85703,-14.85703,-0.88604534,-14.85703,-14.85703,628,628,628
-0.88604534,-21.381636,-21.381636,-0.88604534,-21.381636,-21.381636,629,629,629
-0.88604534,-15.501576,-15.501576,-0.88604534,-15.501576,-15.501576,630,630,630
-0.88604534,-16.707636,-16.707636,-0.88604534,-16.707636,-16.707636,631,631,631
-0.88604534,-16.86157,-16.86157,-0.88604534,-16.86157,-16.86157,632,632,632
-0.88604534,-13.648336,-13.648336,-0.88604534,-13.648336,-13.648336,633,633,633
-0.88604534,-16.215805,-16.215805,-0.88604534,-16.215805,-16.215805,634,634,634
-0.88604534,-17.545237,-17.545237,-0.88604534,-17.545237,-17.545237,635,635,635
-0.88604534,-14.391366,-14.391366,-0.88604534,-14.391366,-14.391366,636,636,636
-0.88604534,-10.741426,-10.741426,-0.88604534,-10.741426,-10.741426,637,637,637
-0.88604534,-19.744492,-19.744492,-0.88604534,-19.744492,-19.744492,638,638,638
-0.88604534,-17.520046,-17.520046,-0.88604534,-17.520046,-17.520046,639,639,639
-0.88604534,-9.39727,-9.39727,-0.88604534,-9.39727,-9.39727,640,640,640
-0.88604534,-15.351024,-15.351024,-0.88604534,-15.351024,-15.351024,641,641,641
-0.88604534,-15.386785,-15.386785,-0.88604534,-15.386785,-15.386785,642,642,642
-0.88604534,-13.754343,-13.754343,-0.88604534,-13.754343,-13.754343,643,643,643
-0.88604534,-16.158867,-16.158867,-0.88604534,-16.158867,-16.158867,644,644,644
-0.88604534,-20.235867,-20.235867,-0.88604534,-20.235867,-20.235867,645,645,645
-0.88604534,-14.564259,-14.564259,-0.88604534,-14.564259,-14.564259,646,646,646
-0.88604534,-19.031214,-19.031214,-0.88604534,-19.031214,-19.031214,647,647,647
-0.88604534,-12.419463,-12.419463,-0.88604534,-12.419463,-12.419463,648,648,648
-0.88604534,-18.980608,-18.980608,-0.88604534,-18.980608,-18.980608,649,649,649
-0.88604534,-16.05521,-16.05521,-0.88604534,-16.05521,-16.05521,650,650,650
-0.88604534,-14.708388,-14.708388,-0.88604534,-14.708388,-14.708388,651,651,651
-0.88604534,-21.8707,-21.8707,-0.88604534,-21.8707,-21.8707,652,652,652
-0.88604534,-15.96528,-15.96528,-0.88604534,-15.96528,-15.96528,653,653,653
-0.88604534,-12.594701,-12.594701,-0.88604534,-12.594701,-12.594701,654,654,654
-0.88604534,-7.838177,-7.838177,-0.88604534,-7.838177,-7.838177,655,655,655
-0.88604534,-16.547245,-16.547245,-0.88604534,-16.547245,-16.547245,656,656,656
-0.88604534,-17.286366,-17.286366,-0.88604534,-17.286366,-17.286366,657,657,657
-0.88604534,-16.109,-16.109,-0.88604534,-16.109,-16.109,658,658,658
-0.88604534,-11.3088875,-11.3088875,-0.88604534,-11.3088875,-11.3088875,659,659,659
-0.88604534,-13.079163,-13.079163,-0.88604534,-13.079163,-13.079163,660,660,660
-0.88604534,-14.930578,-14.930578,-0.88604534,-14.930578,-14.930578,661,661,661
-0.88604534,-16.467186,-16.467186,-0.88604534,-16.467186,-16.467186,662,662,662
-0.88604534,-11.954486,-11.954486,-0.88604534,-11.954486,-11.954486,663,663,663
-0.88604534,-19.875547,-19.875547,-0.88604534,-19.875547,-19.875547,664,664,664
-0.88604534,-12.2909975,-12.2909975,-0.88604534,-12.2909975,-12.2909975,665,665,665
-0.88604534,-14.622849,-14.622849,-0.88604534,-14.622849,-14.622849,666,666,666
-0.88604534,-13.676828,-13.676828,-0.88604534,-13.676828,-13.676828,667,667,667
-0.88604534,-19.94092,-19.94092,-0.88604534,-19.94092,-19.94092,668,668,668
-0.88604534,-20.986193,-20.986193,-0.88604534,-20.986193,-20.986193,669,669,669
-0.88604534,-11.745408,-11.745408,-0.88604534,-11.745408,-11.745408,670,670,670
-0.88604534,-12.990961,-12.990961,-0.88604534,-12.990961,-12.990961,671,671,671
-0.88604534,-20.119669,-20.119669,-0.88604534,-20.119669,-20.119669,672,672,672
-0.88604534,-15.706162,-15.706162,-0.88604534,-15.706162,-15.706162,673,673,673
-0.88604534,-16.70993,-16.70993,-0.88604534,-16.70993,-16.70993,674,674,674
-0.88604534,-12.289787,-12.289787,-0.88604534,-12.289787,-12.289787,675,675,675
-0.88604534,-15.299444,-15.299444,-0.88604534,-15.299444,-15.299444,676,676,676
-0.88604534,-13.560592,-13.560592,-0.88604534,-13.560592,-13.560592,677,677,677
-0.88604534,-10.416058,-10.416058,-0.88604534,-10.416058,-10.416058,678,678,678
-0.88604534,-21.615969,-21.615969,-0.88604534,-21.615969,-21.615969,679,679,679
-0.88604534,-20.601324,-20.601324,-0.88604534,-20.601324,-20.601324,680,680,680
-0.88604534,-13.617729,-13.617729,-0.88604534,-13.617729,-13.617729,681,681,681
-0.88604534,-12.96122,-12.96122,-0.88604534,-12.96122,-12.96122,682,682,682
-0.88604534,-17.453674,-17.453674,-0.88604534,-17.453674,-17.453674,683,683,683
-0.88604534,-17.1836,-17.1836,-0.88604534,-17.1836,-17.1836,684,684,684
-0.88604534,-11.589486,-11.589486,-0.88604534,-11.589486,-11.589486,685,685,685
-0.88604534,-21.102774,-21.102774,-0.88604534,-21.102774,-21.102774,686,686,686
-0.88604534,-17.179705,-17.179705,-0.88604534,-17.179705,-17.179705,687,687,687
-0.88604534,-19.059227,-19.059227,-0.88604534,-19.059227,-19.059227,688,688,688
-0.88604534,-16.794594,-16.794594,-0.88604534,-16.794594,-16.794594,689,689,689
-0.88604534,-10.060804,-10.060804,-0.88604534,-10.060804,-10.060804,690,690,690
-0.88604534,-16.974268,-16.974268,-0.88604534,-16.974268,-16.974268,691,691,691
-0.88604534,-10.68522,-10.68522,-0.88604534,-10.68522,-10.68522,692,692,692
-0.88604534,-12.447482,-12.447482,-0.88604534,-12.447482,-12.447482,693,693,693
-0.88604534,-14.265823,-14.265823,-0.88604534,-14.265823,-14.265823,694,694,694
-0.88604534,-12.006708,-12.006708,-0.88604534,-12.006708,-12.006708,695,695,695
-0.88604534,-9.075481,-9.075481,-0.88604534,-9.075481,-9.075481,696,696,696
-0.88604534,-16.60893,-16.60893,-0.88604534,-16.60893,-16.60893,697,697,697
-0.88604534,-16.258278,-16.258278,-0.88604534,-16.258278,-16.258278,698,698,698
-0.88604534,-20.766685,-20.766685,-0.88604534,-20.766685,-20.766685,699,699,699
-0.88604534,-13.170237,-13.170237,-0.88604534,-13.170237,-13.170237,700,700,700
-0.88604534,-11.271824,-11.271824,-0.88604534,-11.271824,-11.271824,701,701,701
-0.88604534,-9.734488,-9.734488,-0.88604534,-9.734488,-9.734488,702,702,702
-0.88604534,-12.830445,-12.830445,-0.88604534,-12.830445,-12.830445,703,703,703
-0.88604534,-21.879662,-21.879662,-0.88604534,-21.879662,-21.879662,704,704,704
-0.88604534,-12.768611,-12.768611,-0.88604534,-12.768611,-12.768611,705,705,705
-0.88604534,-24.67896,-24.67896,-0.88604534,-24.67896,-24.67896,706,706,706
-0.88604534,-17.25965,-17.25965,-0.88604534,-17.25965,-17.25965,707,707,707
-0.88604534,-11.85754,-11.85754,-0.88604534,-11.85754,-11.85754,708,708,708
-0.88604534,-20.231762,-20.231762,-0.88604534,-20.231762,-20.231762,709,709,709
-0.88604534,-13.315167,-13.315167,-0.88604534,-13.315167,-13.315167,710,710,710
-0.88604534,-21.056728,-21.056728,-0.88604534,-21.056728,-21.056728,711,711,711
-0.88604534,-9.384109,-9.384109,-0.88604534,-9.384109,-9.384109,712,712,712
-0.88604534,-16.624172,-16.624172,-0.88604534,-16.624172,-16.624172,713,713,713
-0.88604534,-19.75578,-19.75578,-0.88604534,-19.75578,-19.75578,714,714,714
-0.88604534,-15.010322,-15.010322,-0.88604534,-15.010322,-15.010322,715,715,715
-0.88604534,-12.5759735,-12.5759735,-0.88604534,-12.5759735,-12.5759735,716,716,716
-0.88604534,-14.482721,-14.482721,-0.88604534,-14.482721,-14.482721,717,717,717
-0.88604534,-25.13174,-25.13174,-0.88604534,-25.13174,-25.13174,718,718,718
-0.88604534,-13.061034,-13.061034,-0.88604534,-13.061034,-13.061034,719,719,719
-0.88604534,-13.638545,-13.638545,-0.88604534,-13.638545,-13.638545,720,720,720
-0.88604534,-15.276344,-15.276344,-0.88604534,-15.276344,-15.276344,721,721,721
-0.88604534,-9.809177,-9.809177,-0.88604534,-9.809177,-9.809177,722,722,722
-0.88604534,-18.436176,-18.436176,-0.88604534,-18.436176,-18.436176,723,723,723
-0.88604534,-13.60681,-13.60681,-0.88604534,-13.60681,-13.60681,724,724,724
-0.88604534,-20.111021,-20.111021,-0.88604534,-20.111021,-20.111021,725,725,725
-0.88604534,-19.051376,-19.051376,-0.88604534,-19.051376,-19.051376,726,726,726
-0.88604534,-11.863818,-11.863818,-0.88604534,-11.863818,-11.863818,727,727,727
-0.88604534,-15.576443,-15.576443,-0.88604534,-15.576443,-15.576443,728,728,728
-0.88604534,-11.553109,-11.553109,-0.88604534,-11.553109,-11.553109,729,729,729
-0.88604534,-16.090271,-16.090271,-0.88604534,-16.090271,-16.090271,730,730,730
-0.88604534,-12.718689,-12.718689,-0.88604534,-12.718689,-12.718689,731,731,731
-0.88604534,-13.718166,-13.718166,-0.88604534,-13.718166,-13.718166,732,732,732
-0.88604534,-11.527941,-11.527941,-0.88604534,-11.527941,-11.527941,733,733,733
-0.88604534,-20.029142,-20.029142,-0.88604534,-20.029142,-20.029142,734,734,734
-0.88604534,-24.656567,-24.656567,-0.88604534,-24.656567,-24.656567,735,735,735
-0.88604534,-17.746492,-17.746492,-0.88604534,-17.746492,-17.746492,736,736,736
-0.88604534,-11.63817,-11.63817,-0.88604534,-11.63817,-11.63817,737,737,737
-0.88604534,-16.093649,-16.093649,-0.88604534,-16.093649,-16.093649,738,738,738
-0.88604534,-17.846193,-17.846193,-0.88604534,-17.846193,-17.846193,739,739,739
-0.88604534,-14.511441,-14.511441,-0.88604534,-14.511441,-14.511441,740,740,740
-0.88604534,-9.460869,-9.460869,-0.88604534,-9.460869,-9.460869,741,741,741
-0.88604534,-16.393583,-16.393583,-0.88604534,-16.393583,-16.393583,742,742,742
-0.88604534,-18.099934,-18.099934,-0.88604534,-18.099934,-18.099934,743,743,743
-0.88604534,-17.218807,-17.218807,-0.88604534,-17.218807,-17.218807,744,744,744
-0.88604534,-21.290745,-21.290745,-0.88604534,-21.290745,-21.290745,745,745,745
-0.88604534,-15.975406,-15.975406,-0.88604534,-15.975406,-15.975406,746,746,746
-0.88604534,-10.635642,-10.635642,-0.88604534,-10.635642,-10.635642,747,747,747
-0.88604534,-8.203147,-8.203147,-0.88604534,-8.203147,-8.203147,748,748,748
-0.88604534,-20.503584,-20.503584,-0.88604534,-20.503584,-20.503584,749,749,749
-0.88604534,-16.995972,-16.995972,-0.88604534,-16.995972,-16.995972,750,750,750
-0.88604534,-16.773794,-16.773794,-0.88604534,-16.773794,-16.773794,751,751,751
-0.88604534,-16.232422,-16.232422,-0.88604534,-16.232422,-16.232422,752,752,752
-0.88604534,-29.96969,-29.96969,-0.88604534,-29.96969,-29.96969,753,753,753
-0.88604534,-11.4980545,-11.4980545,-0.88604534,-11.4980545,-11.4980545,754,754,754
-0.88604534,-12.275466,-12.275466,-0.88604534,-12.275466,-12.275466,755,755,755
-0.88604534,-13.755697,-13.755697,-0.88604534,-13.755697,-13.755697,756,756,756
-0.88604534,-12.785265,-12.785265,-0.88604534,-12.785265,-12.785265,757,757,757
-0.88604534,-14.671281,-14.671281,-0.88604534,-14.671281,-14.671281,758,758,758
-0.88604534,-15.574141,-15.574141,-0.88604534,-15.574141,-15.574141,759,759,759
-0.88604534,-16.058144,-16.058144,-0.88604534,-16.058144,-16.058144,760,760,760
-0.88604534,-9.612764,-9.612764,-0.88604534,-9.612764,-9.612764,761,761,761
-0.88604534,-12.529864,-12.529864,-0.88604534,-12.529864,-12.529864,762,762,762
-0.88604534,-16.434122,-16.434122,-0.88604534,-16.434122,-16.434122,763,763,763
-0.88604534,-4.8356686,-4.8356686,-0.88604534,-4.8356686,-4.8356686,764,764,764
-0.88604534,-11.544627,-11.544627,-0.88604534,-11.544627,-11.544627,765,765,765
-0.88604534,-17.557812,-17.557812,-0.88604534,-17.557812,-17.557812,766,766,766
-0.88604534,-8.71849,-8.71849,-0.88604534,-8.71849,-8.71849,767,767,767
-0.88604534,-12.04856,-12.04856,-0.88604534,-12.04856,-12.04856,768,768,768
-0.88604534,-18.18819,-18.18819,-0.88604534,-18.18819,-18.18819,769,769,769
-0.88604534,-14.066272,-14.066272,-0.88604534,-14.066272,-14.066272,770,770,770
-0.88604534,-17.79462,-17.79462,-0.88604534,-17.79462,-17.79462,771,771,771
-0.88604534,-14.295972,-14.295972,-0.88604534,-14.295972,-14.295972,772,772,772
-0.88604534,-18.873814,-18.873814,-0.88604534,-18.873814,-18.873814,773,773,773
-0.88604534,-2.8184056,-2.8184056,-0.88604534,-2.8184056,-2.8184056,774,774,774
-0.88604534,-14.063159,-14.063159,-0.88604534,-14.063159,-14.063159,775,775,775
-0.88604534,-14.251843,-14.251843,-0.88604534,-14.251843,-14.251843,776,776,776
-0.88604534,-4.290006,-4.290006,-0.88604534,-4.290006,-4.290006,777,777,777
-0.88604534,-9.349165,-9.349165,-0.88604534,-9.349165,-9.349165,778,778,778
-0.88604534,-16.649483,-16.649483,-0.88604534,-16.649483,-16.649483,779,779,779
-0.88604534,-14.175654,-14.175654,-0.88604534,-14.175654,-14.175654,780,780,780
-0.88604534,-16.643799,-16.643799,-0.88604534,-16.643799,-16.643799,781,781,781
-0.88604534,-14.027881,-14.027881,-0.88604534,-14.027881,-14.027881,782,782,782
-0.88604534,-17.579975,-17.579975,-0.88604534,-17.579975,-17.579975,783,783,783
-0.88604534,-14.896722,-14.896722,-0.88604534,-14.896722,-14.896722,784,784,784
-0.88604534,-19.885748,-19.885748,-0.88604534,-19.885748,-19.885748,785,785,785
-0.88604534,-16.798018,-16.798018,-0.88604534,-16.798018,-16.798018,786,786,786
-0.88604534,-12.938926,-12.938926,-0.88604534,-12.938926,-12.938926,787,787,787
-0.88604534,-6.498394,-6.498394,-0.88604534,-6.498394,-6.498394,788,788,788
-0.88604534,-14.3092785,-14.3092785,-0.88604534,-14.3092785,-14.3092785,789,789,789
-0.88604534,-13.585487,-13.585487,-0.88604534,-13.585487,-13.585487,790,790,790
-0.88604534,-14.653694,-14.653694,-0.88604534,-14.653694,-14.653694,791,791,791
-0.88604534,-15.18437,-15.18437,-0.88604534,-15.18437,-15.18437,792,792,792
-0.88604534,-15.284539,-15.284539,-0.88604534,-15.284539,-15.284539,793,793,793
-0.88604534,-16.211084,-16.211084,-0.88604534,-16.211084,-16.211084,794,794,794
-0.88604534,-15.509314,-15.509314,-0.88604534,-15.509314,-15.509314,795,795,795
-0.88604534,-17.821836,-17.821836,-0.88604534,-17.821836,-17.821836,796,796,796
-0.88604534,-15.991372,-15.991372,-0.88604534,-15.991372,-15.991372,797,797,797
-0.88604534,-12.518341,-12.518341,-0.88604534,-12.518341,-12.518341,798,798,798
-0.88604534,-18.159924,-18.159924,-0.88604534,-18.159924,-18.159924,799,799,799
-0.88604534,-14.337416,-14.337416,-0.88604534,-14.337416,-14.337416,800,800,800
-0.88604534,-5.2351007,-5.2351007,-0.88604534,-5.2351007,-5.2351007,801,801,801
-0.88604534,-8.754478,-8.754478,-0.88604534,-8.754478,-8.754478,802,802,802
-0.88604534,-10.7486725,-10.7486725,-0.88604534,-10.7486725,-10.7486725,803,803,803
-0.88604534,-14.995153,-14.995153,-0.88604534,-14.995153,-14.995153,804,804,804
-0.88604534,-14.666998,-14.666998,-0.88604534,-14.666998,-14.666998,805,805,805
-0.88604534,-17.21295,-17.21295,-0.88604534,-17.21295,-17.21295,806,806,806
-0.88604534,-17.407223,-17.407223,-0.88604534,-17.407223,-17.407223,807,807,807
-0.88604534,-14.097806,-14.097806,-0.88604534,-14.097806,-14.097806,808,808,808
-0.88604534,-16.831741,-16.831741,-0.88604534,-16.831741,-16.831741,809,809,809
-0.88604534,-14.34538,-14.34538,-0.88604534,-14.34538,-14.34538,810,810,810
-0.88604534,-21.990805,-21.990805,-0.88604534,-21.990805,-21.990805,811,811,811
-0.88604534,-13.103015,-13.103015,-0.88604534,-13.103015,-13.103015,812,812,812
-0.88604534,-22.558308,-22.558308,-0.88604534,-22.558308,-22.558308,813,813,813
-0.88604534,-12.235421,-12.235421,-0.88604534,-12.235421,-12.235421,814,814,814
-0.88604534,-15.492011,-15.492011,-0.88604534,-15.492011,-15.492011,815,815,815
-0.88604534,-17.982664,-17.982664,-0.88604534,-17.982664,-17.982664,816,816,816
-0.88604534,-5.6772246,-5.6772246,-0.88604534,-5.6772246,-5.6772246,817,817,817
-0.88604534,-19.32419,-19.32419,-0.88604534,-19.32419,-19.32419,818,818,818
-0.88604534,-17.351051,-17.351051,-0.88604534,-17.351051,-17.351051,819,819,819
-0.88604534,-9.530101,-9.530101,-0.88604534,-9.530101,-9.530101,820,820,820
-0.88604534,-19.560629,-19.560629,-0.88604534,-19.560629,-19.560629,821,821,821
-0.88604534,-17.119703,-17.119703,-0.88604534,-17.119703,-17.119703,822,822,822
-0.88604534,-18.49425,-18.49425,-0.88604534,-18.49425,-18.49425,823,823,823
-0.88604534,-20.463987,-20.463987,-0.88604534,-20.463987,-20.463987,824,824,824
-0.88604534,-17.005707,-17.005707,-0.88604534,-17.005707,-17.005707,825,825,825
-0.88604534,-16.361853,-16.361853,-0.88604534,-16.361853,-16.361853,826,826,826
-0.88604534,-14.338451,-14.338451,-0.88604534,-14.338451,-14.338451,827,827,827
-0.88604534,-12.143614,-12.143614,-0.88604534,-12.143614,-12.143614,828,828,828
-0.88604534,-17.624018,-17.624018,-0.88604534,-17.624018,-17.624018,829,829,829
-0.88604534,-11.481427,-11.481427,-0.88604534,-11.481427,-11.481427,830,830,830
-0.88604534,-12.005794,-12.005794,-0.88604534,-12.005794,-12.005794,831,831,831
-0.88604534,-11.264773,-11.264773,-0.88604534,-11.264773,-11.264773,832,832,832
-0.88604534,-18.740604,-18.740604,-0.88604534,-18.740604,-18.740604,833,833,833
-0.88604534,-18.621878,-18.621878,-0.88604534,-18.621878,-18.621878,834,834,834
-0.88604534,-13.058762,-13.058762,-0.88604534,-13.058762,-13.058762,835,835,835
-0.88604534,-15.2259035,-15.2259035,-0.88604534,-15.2259035,-15.2259035,836,836,836
-0.88604534,-10.881095,-10.881095,-0.88604534,-10.881095,-10.881095,837,837,837
-0.88604534,-18.505995,-18.505995,-0.88604534,-18.505995,-18.505995,838,838,838
-0.88604534,-11.526547,-11.526547,-0.88604534,-11.526547,-11.526547,839,839,839
-0.88604534,-15.410191,-15.410191,-0.88604534,-15.410191,-15.410191,840,840,840
-0.88604534,-13.245899,-13.245899,-0.88604534,-13.245899,-13.245899,841,841,841
-0.88604534,-15.668412,-15.668412,-0.88604534,-15.668412,-15.668412,842,842,842
-0.88604534,-13.732232,-13.732232,-0.88604534,-13.732232,-13.732232,843,843,843
-0.88604534,-18.793571,-18.793571,-0.88604534,-18.793571,-18.793571,844,844,844
-0.88604534,-14.6261215,-14.6261215,-0.88604534,-14.6261215,-14.6261215,845,845,845
-0.88604534,-16.119701,-16.119701,-0.88604534,-16.119701,-16.119701,846,846,846
-0.88604534,-10.245891,-10.245891,-0.88604534,-10.245891,-10.245891,847,847,847
-0.88604534,-6.6452384,-6.6452384,-0.88604534,-6.6452384,-6.6452384,848,848,848
-0.88604534,-11.732122,-11.732122,-0.88604534,-11.732122,-11.732122,849,849,849
-0.88604534,-18.518127,-18.518127,-0.88604534,-18.518127,-18.518127,850,850,850
-0.88604534,-17.75853,-17.75853,-0.88604534,-17.75853,-17.75853,851,851,851
-0.88604534,-17.703642,-17.703642,-0.88604534,-17.703642,-17.703642,852,852,852
-0.88604534,-19.119165,-19.119165,-0.88604534,-19.119165,-19.119165,853,853,853
-0.88604534,-14.495469,-14.495469,-0.88604534,-14.495469,-14.495469,854,854,854
-0.88604534,-19.428408,-19.428408,-0.88604534,-19.428408,-19.428408,855,855,855
-0.88604534,-14.296295,-14.296295,-0.88604534,-14.296295,-14.296295,856,856,856
-0.88604534,-12.650522,-12.650522,-0.88604534,-12.650522,-12.650522,857,857,857
-0.88604534,-14.805486,-14.805486,-0.88604534,-14.805486,-14.805486,858,858,858
-0.88604534,-17.78107,-17.78107,-0.88604534,-17.78107,-17.78107,859,859,859
-0.88604534,-11.673778,-11.673778,-0.88604534,-11.673778,-11.673778,860,860,860
-0.88604534,-14.321884,-14.321884,-0.88604534,-14.321884,-14.321884,861,861,861
-0.88604534,-20.371374,-20.371374,-0.88604534,-20.371374,-20.371374,862,862,862
-0.88604534,-12.1599865,-12.1599865,-0.88604534,-12.1599865,-12.1599865,863,863,863
-0.88604534,-11.736,-11.736,-0.88604534,-11.736,-11.736,864,864,864
-0.88604534,-12.55391,-12.55391,-0.88604534,-12.55391,-12.55391,865,865,865
-0.88604534,-9.809269,-9.809269,-0.88604534,-9.809269,-9.809269,866,866,866
-0.88604534,-14.255103,-14.255103,-0.88604534,-14.255103,-14.255103,867,867,867
-0.88604534,-15.453306,-15.453306,-0.88604534,-15.453306,-15.453306,868,868,868
-0.88604534,-11.087595,-11.087595,-0.88604534,-11.087595,-11.087595,869,869,869
-0.88604534,-16.786228,-16.786228,-0.88604534,-16.786228,-16.786228,870,870,870
-0.88604534,-12.989597,-12.989597,-0.88604534,-12.989597,-12.989597,871,871,871
-0.88604534,-20.66611,-20.66611,-0.88604534,-20.66611,-20.66611,872,872,872
-0.88604534,-18.686768,-18.686768,-0.88604534,-18.686768,-18.686768,873,873,873
-0.88604534,-14.651017,-14.651017,-0.88604534,-14.651017,-14.651017,874,874,874
-0.88604534,-18.845106,-18.845106,-0.88604534,-18.845106,-18.845106,875,875,875
-0.88604534,-9.091868,-9.091868,-0.88604534,-9.091868,-9.091868,876,876,876
-0.88604534,-12.958971,-12.958971,-0.88604534,-12.958971,-12.958971,877,877,877
-0.88604534,-16.368145,-16.368145,-0.88604534,-16.368145,-16.368145,878,878,878
-0.88604534,-20.22522,-20.22522,-0.88604534,-20.22522,-20.22522,879,879,879
-0.88604534,-12.755571,-12.755571,-0.88604534,-12.755571,-12.755571,880,880,880
-0.88604534,-11.693375,-11.693375,-0.88604534,-11.693375,-11.693375,881,881,881
-0.88604534,-12.949934,-12.949934,-0.88604534,-12.949934,-12.949934,882,882,882
-0.88604534,-15.791763,-15.791763,-0.88604534,-15.791763,-15.791763,883,883,883
-0.88604534,-15.8130665,-15.8130665,-0.88604534,-15.8130665,-15.8130665,884,884,884
-0.88604534,-14.165667,-14.165667,-0.88604534,-14.165667,-14.165667,885,885,885
-0.88604534,-14.681675,-14.681675,-0.88604534,-14.681675,-14.681675,886,886,886
-0.88604534,-15.503099,-15.503099,-0.88604534,-15.503099,-15.503099,887,887,887
-0.88604534,-10.319547,-10.319547,-0.88604534,-10.319547,-10.319547,888,888,888
-0.88604534,-8.7972355,-8.7972355,-0.88604534,-8.7972355,-8.7972355,889,889,889
-0.88604534,-18.728067,-18.728067,-0.88604534,-18.728067,-18.728067,890,890,890
-0.88604534,-11.850661,-11.850661,-0.88604534,-11.850661,-11.850661,891,891,891
-0.88604534,-17.255419,-17.255419,-0.88604534,-17.255419,-17.255419,892,892,892
-0.88604534,-13.729552,-13.729552,-0.88604534,-13.729552,-13.729552,893,893,893
-0.88604534,-12.415928,-12.415928,-0.88604534,-12.415928,-12.415928,894,894,894
-0.88604534,-14.52864,-14.52864,-0.88604534,-14.52864,-14.52864,895,895,895
-0.88604534,-18.323362,-18.323362,-0.88604534,-18.323362,-18.323362,896,896,896
-0.88604534,-15.041208,-15.041208,-0.88604534,-15.041208,-15.041208,897,897,897
-0.88604534,-11.1334,-11.1334,-0.88604534,-11.1334,-11.1334,898,898,898
-0.88604534,-11.871929,-11.871929,-0.88604534,-11.871929,-11.871929,899,899,899
-0.88604534,-12.902829,-12.902829,-0.88604534,-12.902829,-12.902829,900,900,900
-0.88604534,-19.06935,-19.06935,-0.88604534,-19.06935,-19.06935,901,901,901
-0.88604534,-17.707525,-17.707525,-0.88604534,-17.707525,-17.707525,902,902,902
-0.88604534,-18.87454,-18.87454,-0.88604534,-18.87454,-18.87454,903,903,903
-0.88604534,-12.28972,-12.28972,-0.88604534,-12.28972,-12.28972,904,904,904
-0.88604534,-14.416764,-14.416764,-0.88604534,-14.416764,-14.416764,905,905,905
-0.88604534,-15.238509,-15.238509,-0.88604534,-15.238509,-15.238509,906,906,906
-0.88604534,-23.263504,-23.263504,-0.88604534,-23.263504,-23.263504,907,907,907
-0.88604534,-17.8993,-17.8993,-0.88604534,-17.8993,-17.8993,908,908,908
-0.88604534,-12.593542,-12.593542,-0.88604534,-12.593542,-12.593542,909,909,909
-0.88604534,-16.977665,-16.977665,-0.88604534,-16.977665,-16.977665,910,910,910
-0.88604534,-10.867707,-10.867707,-0.88604534,-10.867707,-10.867707,911,911,911
-0.88604534,-14.046545,-14.046545,-0.88604534,-14.046545,-14.046545,912,912,912
-0.88604534,-18.616373,-18.616373,-0.88604534,-18.616373,-18.616373,913,913,913
-0.88604534,-14.667926,-14.667926,-0.88604534,-14.667926,-14.667926,914,914,914
-0.88604534,-18.259243,-18.259243,-0.88604534,-18.259243,-18.259243,915,915,915
-0.88604534,-10.326732,-10.326732,-0.88604534,-10.326732,-10.326732,916,916,916
-0.88604534,-16.170395,-16.170395,-0.88604534,-16.170395,-16.170395,917,917,917
-0.88604534,-11.631064,-11.631064,-0.88604534,-11.631064,-11.631064,918,918,918
-0.88604534,-13.648969,-13.648969,-0.88604534,-13.648969,-13.648969,919,919,919
-0.88604534,-8.570682,-8.570682,-0.88604534,-8.570682,-8.570682,920,920,920
-0.88604534,-16.521456,-16.521456,-0.88604534,-16.521456,-16.521456,921,921,921
-0.88604534,-12.223715,-12.223715,-0.88604534,-12.223715,-12.223715,922,922,922
-0.88604534,-13.271977,-13.271977,-0.88604534,-13.271977,-13.271977,923,923,923
-0.88604534,-21.395441,-21.395441,-0.88604534,-21.395441,-21.395441,924,924,924
-0.88604534,-10.547362,-10.547362,-0.88604534,-10.547362,-10.547362,925,925,925
-0.88604534,-18.672228,-18.672228,-0.88604534,-18.672228,-18.672228,926,926,926
-0.88604534,-14.752616,-14.752616,-0.88604534,-14.752616,-14.752616,927,927,927
-0.88604534,-14.297807,-14.297807,-0.88604534,-14.297807,-14.297807,928,928,928
-0.88604534,-19.90222,-19.90222,-0.88604534,-19.90222,-19.90222,929,929,929
-0.88604534,-13.315286,-13.315286,-0.88604534,-13.315286,-13.315286,930,930,930
