max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
7.721968,-0.18103051,-0.18103051,7.721968,-0.18103051,-0.18103051,2880,2880,2880
7.721968,-0.17971642,-0.17971642,7.721968,-0.17971642,-0.17971642,2881,2881,2881
7.721968,-0.069608085,-0.069608085,7.721968,-0.069608085,-0.069608085,2882,2882,2882
7.721968,-0.01736101,-0.01736101,7.721968,-0.01736101,-0.01736101,2883,2883,2883
7.721968,-0.12083892,-0.12083892,7.721968,-0.12083892,-0.12083892,2884,2884,2884
7.721968,-0.3147031,-0.3147031,7.721968,-0.3147031,-0.3147031,2885,2885,2885
7.721968,-0.40482944,-0.40482944,7.721968,-0.40482944,-0.40482944,2886,2886,2886
7.721968,-0.27062455,-0.27062455,7.721968,-0.27062455,-0.27062455,2887,2887,2887
7.721968,-0.094026275,-0.094026275,7.721968,-0.094026275,-0.094026275,2888,2888,2888
7.721968,-0.19952083,-0.19952083,7.721968,-0.19952083,-0.19952083,2889,2889,2889
7.721968,-0.3647013,-0.3647013,7.721968,-0.3647013,-0.3647013,2890,2890,2890
7.721968,-0.08146051,-0.08146051,7.721968,-0.08146051,-0.08146051,2891,2891,2891
7.721968,-0.029257381,-0.029257381,7.721968,-0.029257381,-0.029257381,2892,2892,2892
7.721968,-0.10574464,-0.10574464,7.721968,-0.10574464,-0.10574464,2893,2893,2893
7.721968,-0.11029286,-0.11029286,7.721968,-0.11029286,-0.11029286,2894,2894,2894
7.721968,-0.30134028,-0.30134028,7.721968,-0.30134028,-0.30134028,2895,2895,2895
7.721968,-0.2197967,-0.2197967,7.721968,-0.2197967,-0.2197967,2896,2896,2896
7.721968,-0.1482666,-0.1482666,7.721968,-0.1482666,-0.1482666,2897,2897,2897
7.721968,-0.19399121,-0.19399121,7.721968,-0.19399121,-0.19399121,2898,2898,2898
7.721968,-0.2569259,-0.2569259,7.721968,-0.2569259,-0.2569259,2899,2899,2899
7.721968,-0.02394428,-0.02394428,7.721968,-0.02394428,-0.02394428,2900,2900,2900
7.721968,-0.03459854,-0.03459854,7.721968,-0.03459854,-0.03459854,2901,2901,2901
7.721968,-0.31115672,-0.31115672,7.721968,-0.31115672,-0.31115672,2902,2902,2902
7.721968,-0.68043745,-0.68043745,7.721968,-0.68043745,-0.68043745,2903,2903,2903
7.721968,-0.6734547,-0.6734547,7.721968,-0.6734547,-0.6734547,2904,2904,2904
7.721968,-0.083397046,-0.083397046,7.721968,-0.083397046,-0.083397046,2905,2905,2905
7.721968,-0.054554235,-0.054554235,7.721968,-0.054554235,-0.054554235,2906,2906,2906
7.721968,-0.19481362,-0.19481362,7.721968,-0.19481362,-0.19481362,2907,2907,2907
7.721968,-0.010921418,-0.010921418,7.721968,-0.010921418,-0.010921418,2908,2908,2908
7.721968,-0.033078745,-0.033078745,7.721968,-0.033078745,-0.033078745,2909,2909,2909
7.721968,-0.26108178,-0.26108178,7.721968,-0.26108178,-0.26108178,2910,2910,2910
7.721968,-0.4563696,-0.4563696,7.721968,-0.4563696,-0.4563696,2911,2911,2911
7.721968,-0.5022037,-0.5022037,7.721968,-0.5022037,-0.5022037,2912,2912,2912
7.721968,-0.19705306,-0.19705306,7.721968,-0.19705306,-0.19705306,2913,2913,2913
7.721968,-0.091320805,-0.091320805,7.721968,-0.091320805,-0.091320805,2914,2914,2914
7.721968,-0.31296107,-0.31296107,7.721968,-0.31296107,-0.31296107,2915,2915,2915
7.721968,-0.6366035,-0.6366035,7.721968,-0.6366035,-0.6366035,2916,2916,2916
7.721968,-0.14520662,-0.14520662,7.721968,-0.14520662,-0.14520662,2917,2917,2917
7.721968,-0.045605235,-0.045605235,7.721968,-0.045605235,-0.045605235,2918,2918,2918
7.721968,-0.002251412,-0.002251412,7.721968,-0.002251412,-0.002251412,2919,2919,2919
7.721968,-0.13169533,-0.13169533,7.721968,-0.13169533,-0.13169533,2920,2920,2920
7.721968,-0.39192298,-0.39192298,7.721968,-0.39192298,-0.39192298,2921,2921,2921
7.721968,-0.03490054,-0.03490054,7.721968,-0.03490054,-0.03490054,2922,2922,2922
7.721968,-0.21023734,-0.21023734,7.721968,-0.21023734,-0.21023734,2923,2923,2923
7.721968,-0.067564875,-0.067564875,7.721968,-0.067564875,-0.067564875,2924,2924,2924
7.721968,-0.20255393,-0.20255393,7.721968,-0.20255393,-0.20255393,2925,2925,2925
7.721968,-0.33344537,-0.33344537,7.721968,-0.33344537,-0.33344537,2926,2926,2926
7.721968,-0.25908682,-0.25908682,7.721968,-0.25908682,-0.25908682,2927,2927,2927
7.721968,-0.011354296,-0.011354296,7.721968,-0.011354296,-0.011354296,2928,2928,2928
7.721968,-0.10010618,-0.10010618,7.721968,-0.10010618,-0.10010618,2929,2929,2929
7.721968,-0.19430025,-0.19430025,7.721968,-0.19430025,-0.19430025,2930,2930,2930
7.721968,-0.24267676,-0.24267676,7.721968,-0.24267676,-0.24267676,2931,2931,2931
7.721968,-0.3914749,-0.3914749,7.721968,-0.3914749,-0.3914749,2932,2932,2932
7.721968,-0.6540893,-0.6540893,7.721968,-0.6540893,-0.6540893,2933,2933,2933
7.721968,-0.15581994,-0.15581994,7.721968,-0.15581994,-0.15581994,2934,2934,2934
7.721968,-0.28622538,-0.28622538,7.721968,-0.28622538,-0.28622538,2935,2935,2935
7.721968,-0.2100137,-0.2100137,7.721968,-0.2100137,-0.2100137,2936,2936,2936
7.721968,-0.12151428,-0.12151428,7.721968,-0.12151428,-0.12151428,2937,2937,2937
7.721968,-0.121490054,-0.121490054,7.721968,-0.121490054,-0.121490054,2938,2938,2938
7.721968,-0.008891553,-0.008891553,7.721968,-0.008891553,-0.008891553,2939,2939,2939
7.721968,-0.11763204,-0.11763204,7.721968,-0.11763204,-0.11763204,2940,2940,2940
7.721968,-0.25990918,-0.25990918,7.721968,-0.25990918,-0.25990918,2941,2941,2941
7.721968,-0.25826037,-0.25826037,7.721968,-0.25826037,-0.25826037,2942,2942,2942
7.721968,-0.23312397,-0.23312397,7.721968,-0.23312397,-0.23312397,2943,2943,2943
7.721968,-0.29091883,-0.29091883,7.721968,-0.29091883,-0.29091883,2944,2944,2944
7.721968,-0.26727724,-0.26727724,7.721968,-0.26727724,-0.26727724,2945,2945,2945
7.721968,-0.12141496,-0.12141496,7.721968,-0.12141496,-0.12141496,2946,2946,2946
7.721968,-0.21404885,-0.21404885,7.721968,-0.21404885,-0.21404885,2947,2947,2947
7.721968,-0.066450045,-0.066450045,7.721968,-0.066450045,-0.066450045,2948,2948,2948
7.721968,-0.24804533,-0.24804533,7.721968,-0.24804533,-0.24804533,2949,2949,2949
7.721968,-0.4360869,-0.4360869,7.721968,-0.4360869,-0.4360869,2950,2950,2950
7.721968,-0.26092342,-0.26092342,7.721968,-0.26092342,-0.26092342,2951,2951,2951
7.721968,-0.28634235,-0.28634235,7.721968,-0.28634235,-0.28634235,2952,2952,2952
7.721968,-0.1886305,-0.1886305,7.721968,-0.1886305,-0.1886305,2953,2953,2953
7.721968,-0.2892472,-0.2892472,7.721968,-0.2892472,-0.2892472,2954,2954,2954
7.721968,-0.057273872,-0.057273872,7.721968,-0.057273872,-0.057273872,2955,2955,2955
7.721968,-0.11659909,-0.11659909,7.721968,-0.11659909,-0.11659909,2956,2956,2956
7.721968,-0.055724584,-0.055724584,7.721968,-0.055724584,-0.055724584,2957,2957,2957
7.721968,-0.11003083,-0.11003083,7.721968,-0.11003083,-0.11003083,2958,2958,2958
7.721968,-0.030538566,-0.030538566,7.721968,-0.030538566,-0.030538566,2959,2959,2959
7.721968,-0.12409682,-0.12409682,7.721968,-0.12409682,-0.12409682,2960,2960,2960
7.721968,-0.22079907,-0.22079907,7.721968,-0.22079907,-0.22079907,2961,2961,2961
7.721968,-0.68327695,-0.68327695,7.721968,-0.68327695,-0.68327695,2962,2962,2962
7.721968,-0.39356005,-0.39356005,7.721968,-0.39356005,-0.39356005,2963,2963,2963
7.721968,-0.17732748,-0.17732748,7.721968,-0.17732748,-0.17732748,2964,2964,2964
7.721968,-0.28001556,-0.28001556,7.721968,-0.28001556,-0.28001556,2965,2965,2965
7.721968,-0.18604417,-0.18604417,7.721968,-0.18604417,-0.18604417,2966,2966,2966
7.721968,-0.07210238,-0.07210238,7.721968,-0.07210238,-0.07210238,2967,2967,2967
7.721968,-0.37028688,-0.37028688,7.721968,-0.37028688,-0.37028688,2968,2968,2968
7.721968,-0.21400936,-0.21400936,7.721968,-0.21400936,-0.21400936,2969,2969,2969
7.721968,-0.07167523,-0.07167523,7.721968,-0.07167523,-0.07167523,2970,2970,2970
7.721968,-0.0424805,-0.0424805,7.721968,-0.0424805,-0.0424805,2971,2971,2971
7.721968,-0.31436196,-0.31436196,7.721968,-0.31436196,-0.31436196,2972,2972,2972
7.721968,-0.24848254,-0.24848254,7.721968,-0.24848254,-0.24848254,2973,2973,2973
7.721968,-0.057400074,-0.057400074,7.721968,-0.057400074,-0.057400074,2974,2974,2974
7.721968,-0.14424513,-0.14424513,7.721968,-0.14424513,-0.14424513,2975,2975,2975
7.721968,-0.33476576,-0.33476576,7.721968,-0.33476576,-0.33476576,2976,2976,2976
7.721968,-0.14594194,-0.14594194,7.721968,-0.14594194,-0.14594194,2977,2977,2977
7.721968,-0.03378307,-0.03378307,7.721968,-0.03378307,-0.03378307,2978,2978,2978
7.721968,-0.071404144,-0.071404144,7.721968,-0.071404144,-0.071404144,2979,2979,2979
7.721968,-0.1349427,-0.1349427,7.721968,-0.1349427,-0.1349427,2980,2980,2980
7.721968,-0.2012176,-0.2012176,7.721968,-0.2012176,-0.2012176,2981,2981,2981
7.721968,-0.14290735,-0.14290735,7.721968,-0.14290735,-0.14290735,2982,2982,2982
7.721968,-0.11934681,-0.11934681,7.721968,-0.11934681,-0.11934681,2983,2983,2983
7.721968,-0.12405151,-0.12405151,7.721968,-0.12405151,-0.12405151,2984,2984,2984
7.721968,-0.19490716,-0.19490716,7.721968,-0.19490716,-0.19490716,2985,2985,2985
7.721968,-0.11325188,-0.11325188,7.721968,-0.11325188,-0.11325188,2986,2986,2986
7.721968,-0.4098715,-0.4098715,7.721968,-0.4098715,-0.4098715,2987,2987,2987
7.721968,-0.21343027,-0.21343027,7.721968,-0.21343027,-0.21343027,2988,2988,2988
7.721968,-0.06282125,-0.06282125,7.721968,-0.06282125,-0.06282125,2989,2989,2989
7.721968,-0.08224854,-0.08224854,7.721968,-0.08224854,-0.08224854,2990,2990,2990
7.721968,-0.055362158,-0.055362158,7.721968,-0.055362158,-0.055362158,2991,2991,2991
7.721968,-0.122652985,-0.122652985,7.721968,-0.122652985,-0.122652985,2992,2992,2992
7.721968,-0.17773774,-0.17773774,7.721968,-0.17773774,-0.17773774,2993,2993,2993
7.721968,-0.23692548,-0.23692548,7.721968,-0.23692548,-0.23692548,2994,2994,2994
7.721968,-0.18264912,-0.18264912,7.721968,-0.18264912,-0.18264912,2995,2995,2995
7.721968,-0.0063626166,-0.0063626166,7.721968,-0.0063626166,-0.0063626166,2996,2996,2996
7.721968,-0.035902016,-0.035902016,7.721968,-0.035902016,-0.035902016,2997,2997,2997
7.721968,-0.14567588,-0.14567588,7.721968,-0.14567588,-0.14567588,2998,2998,2998
7.721968,-0.2484011,-0.2484011,7.721968,-0.2484011,-0.2484011,2999,2999,2999
7.721968,-0.18304892,-0.18304892,7.721968,-0.18304892,-0.18304892,3000,3000,3000
7.721968,-0.53208447,-0.53208447,7.721968,-0.53208447,-0.53208447,3001,3001,3001
7.721968,-0.13474855,-0.13474855,7.721968,-0.13474855,-0.13474855,3002,3002,3002
7.721968,-0.00851604,-0.00851604,7.721968,-0.00851604,-0.00851604,3003,3003,3003
7.721968,-0.474395,-0.474395,7.721968,-0.474395,-0.474395,3004,3004,3004
7.721968,-0.17518166,-0.17518166,7.721968,-0.17518166,-0.17518166,3005,3005,3005
7.721968,-0.051968794,-0.051968794,7.721968,-0.051968794,-0.051968794,3006,3006,3006
7.721968,-0.039232183,-0.039232183,7.721968,-0.039232183,-0.039232183,3007,3007,3007
7.721968,-0.09307954,-0.09307954,7.721968,-0.09307954,-0.09307954,3008,3008,3008
7.721968,-0.36016524,-0.36016524,7.721968,-0.36016524,-0.36016524,3009,3009,3009
7.721968,-0.17656867,-0.17656867,7.721968,-0.17656867,-0.17656867,3010,3010,3010
7.721968,-0.18890533,-0.18890533,7.721968,-0.18890533,-0.18890533,3011,3011,3011
7.721968,-0.2781097,-0.2781097,7.721968,-0.2781097,-0.2781097,3012,3012,3012
7.721968,-0.7103297,-0.7103297,7.721968,-0.7103297,-0.7103297,3013,3013,3013
7.721968,-0.038145244,-0.038145244,7.721968,-0.038145244,-0.038145244,3014,3014,3014
7.721968,-0.3373944,-0.3373944,7.721968,-0.3373944,-0.3373944,3015,3015,3015
7.721968,-0.31623322,-0.31623322,7.721968,-0.31623322,-0.31623322,3016,3016,3016
7.721968,-0.1730709,-0.1730709,7.721968,-0.1730709,-0.1730709,3017,3017,3017
7.721968,-0.13573237,-0.13573237,7.721968,-0.13573237,-0.13573237,3018,3018,3018
7.721968,-0.5188942,-0.5188942,7.721968,-0.5188942,-0.5188942,3019,3019,3019
7.721968,-0.08822589,-0.08822589,7.721968,-0.08822589,-0.08822589,3020,3020,3020
7.721968,-0.22152899,-0.22152899,7.721968,-0.22152899,-0.22152899,3021,3021,3021
7.721968,-0.30677658,-0.30677658,7.721968,-0.30677658,-0.30677658,3022,3022,3022
7.721968,-0.19340496,-0.19340496,7.721968,-0.19340496,-0.19340496,3023,3023,3023
7.721968,-0.5438243,-0.5438243,7.721968,-0.5438243,-0.5438243,3024,3024,3024
7.721968,-0.17303,-0.17303,7.721968,-0.17303,-0.17303,3025,3025,3025
7.721968,-0.118964486,-0.118964486,7.721968,-0.118964486,-0.118964486,3026,3026,3026
7.721968,-0.029344644,-0.029344644,7.721968,-0.029344644,-0.029344644,3027,3027,3027
7.721968,-0.16232319,-0.16232319,7.721968,-0.16232319,-0.16232319,3028,3028,3028
7.721968,-0.3026568,-0.3026568,7.721968,-0.3026568,-0.3026568,3029,3029,3029
7.721968,-0.19339867,-0.19339867,7.721968,-0.19339867,-0.19339867,3030,3030,3030
7.721968,-0.41200584,-0.41200584,7.721968,-0.41200584,-0.41200584,3031,3031,3031
7.721968,-0.47566223,-0.47566223,7.721968,-0.47566223,-0.47566223,3032,3032,3032
7.721968,-0.43958914,-0.43958914,7.721968,-0.43958914,-0.43958914,3033,3033,3033
7.721968,-0.09549482,-0.09549482,7.721968,-0.09549482,-0.09549482,3034,3034,3034
7.721968,-0.09168806,-0.09168806,7.721968,-0.09168806,-0.09168806,3035,3035,3035
7.721968,-0.33738574,-0.33738574,7.721968,-0.33738574,-0.33738574,3036,3036,3036
7.721968,-0.31623158,-0.31623158,7.721968,-0.31623158,-0.31623158,3037,3037,3037
7.721968,-0.0669044,-0.0669044,7.721968,-0.0669044,-0.0669044,3038,3038,3038
7.721968,-0.02218575,-0.02218575,7.721968,-0.02218575,-0.02218575,3039,3039,3039
7.721968,-0.3929076,-0.3929076,7.721968,-0.3929076,-0.3929076,3040,3040,3040
7.721968,-0.04552111,-0.04552111,7.721968,-0.04552111,-0.04552111,3041,3041,3041
7.721968,-0.2553267,-0.2553267,7.721968,-0.2553267,-0.2553267,3042,3042,3042
7.721968,-0.3782548,-0.3782548,7.721968,-0.3782548,-0.3782548,3043,3043,3043
7.721968,-0.02968267,-0.02968267,7.721968,-0.02968267,-0.02968267,3044,3044,3044
7.721968,-0.26628506,-0.26628506,7.721968,-0.26628506,-0.26628506,3045,3045,3045
7.721968,-0.044603787,-0.044603787,7.721968,-0.044603787,-0.044603787,3046,3046,3046
7.721968,-0.112746246,-0.112746246,7.721968,-0.112746246,-0.112746246,3047,3047,3047
7.721968,-0.15864417,-0.15864417,7.721968,-0.15864417,-0.15864417,3048,3048,3048
7.721968,-0.064417385,-0.064417385,7.721968,-0.064417385,-0.064417385,3049,3049,3049
7.721968,-0.18818039,-0.18818039,7.721968,-0.18818039,-0.18818039,3050,3050,3050
7.721968,-0.02936692,-0.02936692,7.721968,-0.02936692,-0.02936692,3051,3051,3051
7.721968,-0.21575038,-0.21575038,7.721968,-0.21575038,-0.21575038,3052,3052,3052
7.721968,-0.06306693,-0.06306693,7.721968,-0.06306693,-0.06306693,3053,3053,3053
7.721968,-0.0046916176,-0.0046916176,7.721968,-0.0046916176,-0.0046916176,3054,3054,3054
7.721968,-0.13694663,-0.13694663,7.721968,-0.13694663,-0.13694663,3055,3055,3055
7.721968,-0.20681682,-0.20681682,7.721968,-0.20681682,-0.20681682,3056,3056,3056
7.721968,-0.17483601,-0.17483601,7.721968,-0.17483601,-0.17483601,3057,3057,3057
7.721968,-0.23063579,-0.23063579,7.721968,-0.23063579,-0.23063579,3058,3058,3058
7.721968,-0.08724277,-0.08724277,7.721968,-0.08724277,-0.08724277,3059,3059,3059
7.721968,-0.101413555,-0.101413555,7.721968,-0.101413555,-0.101413555,3060,3060,3060
7.721968,-0.2098028,-0.2098028,7.721968,-0.2098028,-0.2098028,3061,3061,3061
7.721968,-0.063531645,-0.063531645,7.721968,-0.063531645,-0.063531645,3062,3062,3062
7.721968,-0.18124312,-0.18124312,7.721968,-0.18124312,-0.18124312,3063,3063,3063
7.721968,-0.13476938,-0.13476938,7.721968,-0.13476938,-0.13476938,3064,3064,3064
7.721968,-0.360481,-0.360481,7.721968,-0.360481,-0.360481,3065,3065,3065
7.721968,-0.2078724,-0.2078724,7.721968,-0.2078724,-0.2078724,3066,3066,3066
7.721968,-0.12848611,-0.12848611,7.721968,-0.12848611,-0.12848611,3067,3067,3067
7.721968,-0.27380398,-0.27380398,7.721968,-0.27380398,-0.27380398,3068,3068,3068
7.721968,-0.30374464,-0.30374464,7.721968,-0.30374464,-0.30374464,3069,3069,3069
7.721968,-0.22605167,-0.22605167,7.721968,-0.22605167,-0.22605167,3070,3070,3070
7.721968,-0.19845596,-0.19845596,7.721968,-0.19845596,-0.19845596,3071,3071,3071
7.721968,-0.57371753,-0.57371753,7.721968,-0.57371753,-0.57371753,3072,3072,3072
7.721968,-0.10632726,-0.10632726,7.721968,-0.10632726,-0.10632726,3073,3073,3073
7.721968,-0.17546596,-0.17546596,7.721968,-0.17546596,-0.17546596,3074,3074,3074
7.721968,-0.5401212,-0.5401212,7.721968,-0.5401212,-0.5401212,3075,3075,3075
7.721968,-0.42663816,-0.42663816,7.721968,-0.42663816,-0.42663816,3076,3076,3076
7.721968,-0.051618066,-0.051618066,7.721968,-0.051618066,-0.051618066,3077,3077,3077
7.721968,-0.060604516,-0.060604516,7.721968,-0.060604516,-0.060604516,3078,3078,3078
7.721968,-0.10149861,-0.10149861,7.721968,-0.10149861,-0.10149861,3079,3079,3079
7.721968,-0.24000579,-0.24000579,7.721968,-0.24000579,-0.24000579,3080,3080,3080
7.721968,-0.031232975,-0.031232975,7.721968,-0.031232975,-0.031232975,3081,3081,3081
7.721968,-0.56380004,-0.56380004,7.721968,-0.56380004,-0.56380004,3082,3082,3082
7.721968,-0.14922085,-0.14922085,7.721968,-0.14922085,-0.14922085,3083,3083,3083
7.721968,-0.17787632,-0.17787632,7.721968,-0.17787632,-0.17787632,3084,3084,3084
7.721968,-0.32841712,-0.32841712,7.721968,-0.32841712,-0.32841712,3085,3085,3085
7.721968,-0.41437194,-0.41437194,7.721968,-0.41437194,-0.41437194,3086,3086,3086
7.721968,-0.008287429,-0.008287429,7.721968,-0.008287429,-0.008287429,3087,3087,3087
7.721968,-0.062422425,-0.062422425,7.721968,-0.062422425,-0.062422425,3088,3088,3088
7.721968,-0.08262472,-0.08262472,7.721968,-0.08262472,-0.08262472,3089,3089,3089
7.721968,-0.12973137,-0.12973137,7.721968,-0.12973137,-0.12973137,3090,3090,3090
7.721968,-0.24391001,-0.24391001,7.721968,-0.24391001,-0.24391001,3091,3091,3091
7.721968,-0.1863153,-0.1863153,7.721968,-0.1863153,-0.1863153,3092,3092,3092
7.721968,-0.30554733,-0.30554733,7.721968,-0.30554733,-0.30554733,3093,3093,3093
7.721968,-0.11200974,-0.11200974,7.721968,-0.11200974,-0.11200974,3094,3094,3094
7.721968,-0.07139319,-0.07139319,7.721968,-0.07139319,-0.07139319,3095,3095,3095
7.721968,-0.18496159,-0.18496159,7.721968,-0.18496159,-0.18496159,3096,3096,3096
7.721968,-0.23270789,-0.23270789,7.721968,-0.23270789,-0.23270789,3097,3097,3097
7.721968,-0.022426367,-0.022426367,7.721968,-0.022426367,-0.022426367,3098,3098,3098
7.721968,-0.5130202,-0.5130202,7.721968,-0.5130202,-0.5130202,3099,3099,3099
7.721968,-0.112123676,-0.112123676,7.721968,-0.112123676,-0.112123676,3100,3100,3100
7.721968,-0.078623235,-0.078623235,7.721968,-0.078623235,-0.078623235,3101,3101,3101
7.721968,-0.33388916,-0.33388916,7.721968,-0.33388916,-0.33388916,3102,3102,3102
7.721968,-0.36126447,-0.36126447,7.721968,-0.36126447,-0.36126447,3103,3103,3103
7.721968,-0.5143437,-0.5143437,7.721968,-0.5143437,-0.5143437,3104,3104,3104
7.721968,-0.23603952,-0.23603952,7.721968,-0.23603952,-0.23603952,3105,3105,3105
7.721968,-0.13407661,-0.13407661,7.721968,-0.13407661,-0.13407661,3106,3106,3106
7.721968,-0.043350466,-0.043350466,7.721968,-0.043350466,-0.043350466,3107,3107,3107
7.721968,-0.07119253,-0.07119253,7.721968,-0.07119253,-0.07119253,3108,3108,3108
7.721968,-0.093783766,-0.093783766,7.721968,-0.093783766,-0.093783766,3109,3109,3109
7.721968,-0.03729129,-0.03729129,7.721968,-0.03729129,-0.03729129,3110,3110,3110
7.721968,-0.07648724,-0.07648724,7.721968,-0.07648724,-0.07648724,3111,3111,3111
7.721968,-0.17546311,-0.17546311,7.721968,-0.17546311,-0.17546311,3112,3112,3112
7.721968,-0.18640035,-0.18640035,7.721968,-0.18640035,-0.18640035,3113,3113,3113
7.721968,-0.015564033,-0.015564033,7.721968,-0.015564033,-0.015564033,3114,3114,3114
7.721968,-0.09817958,-0.09817958,7.721968,-0.09817958,-0.09817958,3115,3115,3115
7.721968,-0.08441699,-0.08441699,7.721968,-0.08441699,-0.08441699,3116,3116,3116
7.721968,-0.132922,-0.132922,7.721968,-0.132922,-0.132922,3117,3117,3117
7.721968,-0.064902686,-0.064902686,7.721968,-0.064902686,-0.064902686,3118,3118,3118
7.721968,-0.2108637,-0.2108637,7.721968,-0.2108637,-0.2108637,3119,3119,3119
7.721968,-0.047390215,-0.047390215,7.721968,-0.047390215,-0.047390215,3120,3120,3120
7.721968,-0.03225917,-0.03225917,7.721968,-0.03225917,-0.03225917,3121,3121,3121
7.721968,-0.31362775,-0.31362775,7.721968,-0.31362775,-0.31362775,3122,3122,3122
7.721968,-0.002053376,-0.002053376,7.721968,-0.002053376,-0.002053376,3123,3123,3123
7.721968,-0.21687439,-0.21687439,7.721968,-0.21687439,-0.21687439,3124,3124,3124
7.721968,-0.3113532,-0.3113532,7.721968,-0.3113532,-0.3113532,3125,3125,3125
7.721968,-0.011820756,-0.011820756,7.721968,-0.011820756,-0.011820756,3126,3126,3126
7.721968,-0.036479954,-0.036479954,7.721968,-0.036479954,-0.036479954,3127,3127,3127
7.721968,-0.035319105,-0.035319105,7.721968,-0.035319105,-0.035319105,3128,3128,3128
7.721968,-0.42031056,-0.42031056,7.721968,-0.42031056,-0.42031056,3129,3129,3129
7.721968,-0.3542324,-0.3542324,7.721968,-0.3542324,-0.3542324,3130,3130,3130
7.721968,-0.0146599375,-0.0146599375,7.721968,-0.0146599375,-0.0146599375,3131,3131,3131
7.721968,-0.025089916,-0.025089916,7.721968,-0.025089916,-0.025089916,3132,3132,3132
7.721968,-0.3920994,-0.3920994,7.721968,-0.3920994,-0.3920994,3133,3133,3133
7.721968,-0.07240663,-0.07240663,7.721968,-0.07240663,-0.07240663,3134,3134,3134
7.721968,-0.027920049,-0.027920049,7.721968,-0.027920049,-0.027920049,3135,3135,3135
7.721968,-0.03521977,-0.03521977,7.721968,-0.03521977,-0.03521977,3136,3136,3136
7.721968,-0.2196444,-0.2196444,7.721968,-0.2196444,-0.2196444,3137,3137,3137
7.721968,-0.17213336,-0.17213336,7.721968,-0.17213336,-0.17213336,3138,3138,3138
7.721968,-0.13092993,-0.13092993,7.721968,-0.13092993,-0.13092993,3139,3139,3139
7.721968,-0.053175,-0.053175,7.721968,-0.053175,-0.053175,3140,3140,3140
7.721968,-0.05343174,-0.05343174,7.721968,-0.05343174,-0.05343174,3141,3141,3141
7.721968,-0.08524087,-0.08524087,7.721968,-0.08524087,-0.08524087,3142,3142,3142
7.721968,-0.2192571,-0.2192571,7.721968,-0.2192571,-0.2192571,3143,3143,3143
7.721968,-0.19531673,-0.19531673,7.721968,-0.19531673,-0.19531673,3144,3144,3144
7.721968,-0.0010739478,-0.0010739478,7.721968,-0.0010739478,-0.0010739478,3145,3145,3145
7.721968,-0.066789195,-0.066789195,7.721968,-0.066789195,-0.066789195,3146,3146,3146
7.721968,-0.45109004,-0.45109004,7.721968,-0.45109004,-0.45109004,3147,3147,3147
7.721968,-0.1928897,-0.1928897,7.721968,-0.1928897,-0.1928897,3148,3148,3148
7.721968,-0.015710434,-0.015710434,7.721968,-0.015710434,-0.015710434,3149,3149,3149
7.721968,-0.2676388,-0.2676388,7.721968,-0.2676388,-0.2676388,3150,3150,3150
7.721968,-0.050694443,-0.050694443,7.721968,-0.050694443,-0.050694443,3151,3151,3151
7.721968,-0.10799402,-0.10799402,7.721968,-0.10799402,-0.10799402,3152,3152,3152
7.721968,-0.08420505,-0.08420505,7.721968,-0.08420505,-0.08420505,3153,3153,3153
7.721968,-0.02614988,-0.02614988,7.721968,-0.02614988,-0.02614988,3154,3154,3154
7.721968,-0.02427656,-0.02427656,7.721968,-0.02427656,-0.02427656,3155,3155,3155
7.721968,-0.08491646,-0.08491646,7.721968,-0.08491646,-0.08491646,3156,3156,3156
7.721968,-0.16510144,-0.16510144,7.721968,-0.16510144,-0.16510144,3157,3157,3157
7.721968,-0.028647214,-0.028647214,7.721968,-0.028647214,-0.028647214,3158,3158,3158
7.721968,-0.0036902423,-0.0036902423,7.721968,-0.0036902423,-0.0036902423,3159,3159,3159
7.721968,-0.013890677,-0.013890677,7.721968,-0.013890677,-0.013890677,3160,3160,3160
7.721968,-0.025051683,-0.025051683,7.721968,-0.025051683,-0.025051683,3161,3161,3161
7.721968,-0.24837497,-0.24837497,7.721968,-0.24837497,-0.24837497,3162,3162,3162
7.721968,-0.14175156,-0.14175156,7.721968,-0.14175156,-0.14175156,3163,3163,3163
7.721968,-0.024468098,-0.024468098,7.721968,-0.024468098,-0.024468098,3164,3164,3164
7.721968,-0.10533637,-0.10533637,7.721968,-0.10533637,-0.10533637,3165,3165,3165
7.721968,-0.2806567,-0.2806567,7.721968,-0.2806567,-0.2806567,3166,3166,3166
7.721968,-0.09812156,-0.09812156,7.721968,-0.09812156,-0.09812156,3167,3167,3167
7.721968,-0.15006086,-0.15006086,7.721968,-0.15006086,-0.15006086,3168,3168,3168
7.721968,-0.046348047,-0.046348047,7.721968,-0.046348047,-0.046348047,3169,3169,3169
7.721968,-0.041236486,-0.041236486,7.721968,-0.041236486,-0.041236486,3170,3170,3170
7.721968,-0.048879333,-0.048879333,7.721968,-0.048879333,-0.048879333,3171,3171,3171
7.721968,-0.13007924,-0.13007924,7.721968,-0.13007924,-0.13007924,3172,3172,3172
7.721968,-0.02406247,-0.02406247,7.721968,-0.02406247,-0.02406247,3173,3173,3173
7.721968,-0.038196992,-0.038196992,7.721968,-0.038196992,-0.038196992,3174,3174,3174
7.721968,-0.003382933,-0.003382933,7.721968,-0.003382933,-0.003382933,3175,3175,3175
